SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
144586,DSP Mutual Fund,DSP FMP Series - 242 - 3M - Direct Plan - Dividend Payout,,,142498;INF740KA1EK8;-;DSP  A.C.E. Fund,Analyst's Conviction Equalized
144588,Kotak Mahindra Mutual Fund,Kotak FMP Series 239 - Regular plan -Growth option,,,IL&FS Mutual Fund,IDF
144589,Kotak Mahindra Mutual Fund,Kotak FMP Series 239 - Direct Plan - Growth option,,,IL&FS Mutual Fund,IDF
144590,Kotak Mahindra Mutual Fund,Kotak FMP Series 239 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
144591,Kotak Mahindra Mutual Fund,Kotak FMP Series 239 - Regular plan- Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
144592,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 13- Dividend Plan,,,IL&FS Mutual Fund,IDF
144593,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 13 - Direct Plan- Dividend Plan,,,IL&FS Mutual Fund,IDF
144594,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 13- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144595,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 13- Growth Option,,,IL&FS Mutual Fund,IDF
144608,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan D - Regular - IDCW (Payout),,,IL&FS Mutual Fund,IDF
144609,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan D - Direct - IDCW (Payout),,,IL&FS Mutual Fund,IDF
144610,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan D - Direct - Growth,,,IL&FS Mutual Fund,IDF
144611,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan D - Regular - Growth,,,IL&FS Mutual Fund,IDF
144612,Kotak Mahindra Mutual Fund,Kotak FMP Series 240-Regular Plan - Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
144614,Kotak Mahindra Mutual Fund,Kotak FMP Series 240 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144615,Kotak Mahindra Mutual Fund,Kotak FMP Series 240 - Regular Plan - Growth option,,,IL&FS Mutual Fund,IDF
144620,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme G-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
144621,Tata Mutual Fund,TATA Fixed Maturity Plan Series 55 Sch G Direct Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
144622,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme G-Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
144623,Tata Mutual Fund,TATA Fixed Maturity Plan Series 55 Sch G Regular Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
144624,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXVIII- Series 14- Growth Option,,,IL&FS Mutual Fund,IDF
144625,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 14 - IDCW Option,,,IL&FS Mutual Fund,IDF
144626,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXVIII- Series 14- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144627,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 14 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
144638,PGIM India Mutual Fund,PGIM India Fixed Duration Fund - Series BE - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144639,PGIM India Mutual Fund,PGIM India Fixed Duration Fund - Series BE - Regular Plan - Quarterly Dividend Option,,,IL&FS Mutual Fund,IDF
144640,PGIM India Mutual Fund,PGIM India Fixed Duration Fund - Series BE - Regular Plan - Standard Dividend Option,,,IL&FS Mutual Fund,IDF
144641,PGIM India Mutual Fund,PGIM India Fixed Duration Fund - Series BE - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144659,UTI Mutual Fund,UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Direct Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
144661,UTI Mutual Fund,UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
144663,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-II (1107 days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144666,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-II (1107 days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144669,Kotak Mahindra Mutual Fund,Kotak FMP Series 242 - Regular Growth,,,IL&FS Mutual Fund,IDF
144670,Kotak Mahindra Mutual Fund,Kotak FMP Series 242 -Regular Plan -Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
144671,Kotak Mahindra Mutual Fund,Kotak FMP Series 242 - Direct Plan  -Growth Option,,,IL&FS Mutual Fund,IDF
144672,Kotak Mahindra Mutual Fund,Kotak FMP Series 242 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
144688,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 15- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
144689,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 15- Dividend Plan,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
144690,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 15- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
144691,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXVIII- Series 15 - Direct Plan- Dividend Plan,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
144692,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 1- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144693,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
144694,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 1- Growth Plan,,,IL&FS Mutual Fund,IDF
144695,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - IDCW Option,,,IL&FS Mutual Fund,IDF
144708,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme H-Regular Plan-Dividend Payout,,,IL&FS Mutual Fund,IDF
144709,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme H-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
144710,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme H -Direct Plan-Dividend Payout,,,IL&FS Mutual Fund,IDF
144711,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme H -Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
144731,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
144732,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
144733,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144734,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
144735,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
144736,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144737,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
144738,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
144739,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
144740,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
144769,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 2- Growth Option,,,IL&FS Mutual Fund,IDF
144770,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 2- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144771,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 2 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
144772,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 2 - IDCW Option,,,IL&FS Mutual Fund,IDF
144773,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 3- Growth Option,,,IL&FS Mutual Fund,IDF
144774,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 3- Dividend Plan,,,IL&FS Mutual Fund,IDF
144775,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 3- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144776,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 3 - Direct Plan- Dividend Plan,,,IL&FS Mutual Fund,IDF
144840,SBI Mutual Fund,SBI Debt Fund Series C - 23 - (1100 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
144841,SBI Mutual Fund,SBI Debt Fund Series - C - 23 (1100 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
144842,SBI Mutual Fund,SBI Debt Fund Series C - 23 - (1100 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
144843,SBI Mutual Fund,SBI Debt Fund Series - C - 23 (1100 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
144848,Kotak Mahindra Mutual Fund,Kotak FMP Series 243-Regular Plan-Growth Option,,,IL&FS Mutual Fund,IDF
144849,Kotak Mahindra Mutual Fund,Kotak FMP Series 243 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
144850,Kotak Mahindra Mutual Fund,Kotak FMP Series 243-Direct Plan -Growth Option,,,IL&FS Mutual Fund,IDF
144851,Kotak Mahindra Mutual Fund,Kotak FMP Series 243-Direct Plan - Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
144876,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan E - Direct - IDCW (Payout),,,IL&FS Mutual Fund,IDF
144877,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan E - Regular - IDCW (Payout),,,IL&FS Mutual Fund,IDF
144878,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan E - Regular - Growth,,,IL&FS Mutual Fund,IDF
144879,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 32 - Plan E - Direct - Growth,,,IL&FS Mutual Fund,IDF
144880,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme I-Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
144881,Tata Mutual Fund,TATA Fixed Maturity Plan Series 55 Sch I Regular Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
144882,Tata Mutual Fund,TATA Fixed Maturity Plan Series 55 Sch I Direct Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
144883,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme I-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
144884,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme J -Regular Plan-Dividend Payout,,,IL&FS Mutual Fund,IDF
144885,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme J-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
144886,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme J-Direct Plan-Dividend Payout,,,IL&FS Mutual Fund,IDF
144887,Tata Mutual Fund,Tata Fixed Maturity Plan Series 55 Scheme J -Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
144898,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 4 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
144899,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 4- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144900,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 4- Growth Option,,,IL&FS Mutual Fund,IDF
144901,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 4 - IDCW Option,,,IL&FS Mutual Fund,IDF
144908,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 5- Growth Option,,,IL&FS Mutual Fund,IDF
144909,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 5 - IDCW Option,,,IL&FS Mutual Fund,IDF
144910,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 5- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144911,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 5 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
144912,L&T Mutual Fund,L&T FMP Series XVII - Plan C - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144913,L&T Mutual Fund,L&T FMP Series XVII - Plan C - Direct Plan - IDCW ,,,IL&FS Mutual Fund,IDF
144914,L&T Mutual Fund,L&T FMP Series XVII - Plan C - Regular Plan - IDCW ,,,IL&FS Mutual Fund,IDF
144915,L&T Mutual Fund,L&T FMP Series XVII - Plan C - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144917,SBI Mutual Fund,SBI Debt Fund Series - C - 24 (1100 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
144918,SBI Mutual Fund,SBI Debt Fund Series C - 24 - (1100 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
144919,SBI Mutual Fund,SBI Debt Fund Series C - 24 - (1100 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
144920,SBI Mutual Fund,SBI Debt Fund Series - C - 24 (1100 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
144929,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan A - Regular - Growth,,,IL&FS Mutual Fund,IDF
144930,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan A - Regular - Dividend payout,,,IL&FS Mutual Fund,IDF
144931,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan A - Direct - Growth,,,IL&FS Mutual Fund,IDF
144932,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan A - Direct - Dividend Payout,,,IL&FS Mutual Fund,IDF
144933,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 6- Growth Plan,,,IL&FS Mutual Fund,IDF
144934,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 6- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144937,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 7- Growth Option,,,IL&FS Mutual Fund,IDF
144938,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 7- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
144939,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 7- Direct Plan- Dividend Option,,,IL&FS Mutual Fund,IDF
144948,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
144949,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
144950,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
144951,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
144952,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
144953,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
144954,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144955,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
144956,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
144957,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
144982,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch A Regular Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
144983,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch A Direct Plan -Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
144984,Tata Mutual Fund,Tata Fixed Matuirty Plan Series 56 Scheme A-Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
144985,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme A-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
144990,SBI Mutual Fund,SBI Debt Fund Series C - 25 - (1100 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
144991,SBI Mutual Fund,SBI Debt Fund Series - C - 25 (1100 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
144992,SBI Mutual Fund,SBI Debt Fund Series C - 25 - (1100 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
144993,SBI Mutual Fund,SBI Debt Fund Series - C - 25 (1100 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
144998,Indiabulls Mutual Fund,Indiabulls Savings Fund - Regular Plan - Fortnightly Dividend Option,,,101221;INF109K01TW3;-;ICICI Prudential Money Market Fund Retail Growth,erstwhile Cash Option
145002,Indiabulls Mutual Fund,Indiabulls Savings Fund - Direct Plan - Fortnightly Dividend Option,,,101221;INF109K01TW3;-;ICICI Prudential Money Market Fund Retail Growth,erstwhile Cash Option
145004,Kotak Mahindra Mutual Fund,Kotak FMP Series 245-Regular Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145005,Kotak Mahindra Mutual Fund,Kotak FMP Series 245 -Regular Plan-Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145006,Kotak Mahindra Mutual Fund,Kotak FMP Series 245-Direct Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145007,Kotak Mahindra Mutual Fund,Kotak FMP Series 245-Direct Plan-Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145009,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145010,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145014,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-V (1135 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145016,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145030,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 8 - IDCW Option,,,IL&FS Mutual Fund,IDF
145031,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 8- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
145032,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 8- Growth Option,,,IL&FS Mutual Fund,IDF
145033,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 8 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145079,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan B - Direct - Growth,,,IL&FS Mutual Fund,IDF
145081,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan B - Regular - Growth,,,IL&FS Mutual Fund,IDF
145083,Kotak Mahindra Mutual Fund,Kotak FMP Series 246 -Direct plan - Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145084,Kotak Mahindra Mutual Fund,Kotak FMP Series 246 -Regular Plan - Growth oPtion,,,IL&FS Mutual Fund,IDF
145085,Kotak Mahindra Mutual Fund,Kotak FMP Series 246 - Regular Plan - Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145086,Kotak Mahindra Mutual Fund,Kotak FMP Series 246 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145093,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch B Regular Plan -Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145094,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch B Direct Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145095,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme B-Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
145096,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme B-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
145141,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 9- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
145142,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 9 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145143,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 9- Growth Option,,,IL&FS Mutual Fund,IDF
145144,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 9 - IDCW Option,,,IL&FS Mutual Fund,IDF
145145,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145146,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145148,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145149,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145150,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145152,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145153,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145154,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145155,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 10- Dividend Option,,,IL&FS Mutual Fund,IDF
145156,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX Series 10- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
145157,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 10- Growth Option,,,IL&FS Mutual Fund,IDF
145158,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXIX- Series 10- Direct Plan- Dividend Option,,,IL&FS Mutual Fund,IDF
145159,SBI Mutual Fund,SBI Dual Advantage Fund - Series XXX - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145160,SBI Mutual Fund,SBI Dual Advantage Fund - Series XXX - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145161,SBI Mutual Fund,SBI Dual Advantage Fund Series XXX - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145162,SBI Mutual Fund,SBI Dual Advantage Fund Series XXX - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145163,L&T Mutual Fund,L&T FMP Series XVIII - Plan A - Direct Plan - IDCW ,,,IL&FS Mutual Fund,IDF
145164,L&T Mutual Fund,L&T FMP Series XVIII - Plan A - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145165,L&T Mutual Fund,L&T FMP Series XVIII - Plan A - Regular Plan - IDCW ,,,IL&FS Mutual Fund,IDF
145166,L&T Mutual Fund,L&T FMP Series XVIII - Plan A - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145177,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 11- Direct Plan- Growth Option,,,IL&FS Mutual Fund,IDF
145178,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 11 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145179,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series 11- Growth Option,,,IL&FS Mutual Fund,IDF
145180,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 11 - IDCW Option,,,IL&FS Mutual Fund,IDF
145187,Kotak Mahindra Mutual Fund,Kotak FMP Series 247 -Direct Plan -Growth option,,,IL&FS Mutual Fund,IDF
145188,Kotak Mahindra Mutual Fund,Kotak FMP Series 247 -Regular Plan - Growth option,,,IL&FS Mutual Fund,IDF
145189,Kotak Mahindra Mutual Fund,Kotak FMP Series 247 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145211,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch C Regular Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
