SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
116937,Kotak Mahindra Mutual Fund,Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - Growth option,INF174KA1OO4,16.237,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
116938,Kotak Mahindra Mutual Fund,Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - IDCW option,INF174KA1OP1,16.237,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
116939,Kotak Mahindra Mutual Fund,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,INF174KA1OR7,16.459,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
116940,Kotak Mahindra Mutual Fund,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - IDCW option,INF174KA1OS5,16.459,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
116941,quant Mutual Fund,quant Manufacturing Fund - Growth Option - Regular Plan,INF966L01CN9,13.8557,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
116942,quant Mutual Fund,quant Manufacturing Fund - IDCW Option - Direct Plan,INF966L01CK5,14.3938,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
116943,quant Mutual Fund,quant Manufacturing Fund - IDCW Option - Regular Plan,INF966L01CO7,13.9614,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
116944,quant Mutual Fund,quant Manufacturing Fund - Growth Option - Direct Plan,INF966L01CJ7,14.3972,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
116945,NJ Mutual Fund,NJ Flexi Cap Fund - Direct Plan - Growth Option,INF0J8L01156,13.58,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,Growth,
116946,NJ Mutual Fund,NJ Flexi Cap Fund - Direct Plan - IDCW Option,INF0J8L01164,13.58,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,IDCW,Other
116947,NJ Mutual Fund,NJ Flexi Cap Fund - Regular Plan - IDCW Option,INF0J8L01149,13.07,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,IDCW,Other
116948,NJ Mutual Fund,NJ Flexi Cap Fund - Regular Plan - Growth Option,INF0J8L01131,13.07,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,Growth,
116949,LIC Mutual Fund,LIC MF Liquid Fund-Regular Plan-Weekly IDCW,INF397L01950,1001.8227,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Weekly
116950,LIC Mutual Fund,LIC MF Liquid Fund-Regular Plan-Monthly IDCW,INF397L01976,1183.2017,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Monthly
116951,LIC Mutual Fund,LIC MF Liquid Fund-Direct Plan-Monthly IDCW,INF397L01AK7,1203.3218,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Monthly
116952,LIC Mutual Fund,LIC MF Liquid Fund-Direct Plan-Weekly IDCW,INF397L01AM3,1074.8313,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Weekly
116953,LIC Mutual Fund,LIC MF Nifty Next 50 Index Fund-Regular Plan-Growth,INF397L01174,51.0666,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
116954,LIC Mutual Fund,LIC MF Nifty Next 50 Index Fund-Regular Plan-IDCW,INF397L01166,51.0666,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
116955,LIC Mutual Fund,LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,INF397L01AW2,56.1865,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
116957,LIC Mutual Fund,LIC MF Nifty Next 50 Index Fund-Direct Plan-IDCW,INF397L01AY8,56.1865,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
116958,LIC Mutual Fund,LIC MF Equity Savings Fund-Regular Plan-Monthly IDCW,INF397L01257,21.8307,05-Feb-26,Open Ended Schemes,Hybrid,Equity Savings,Regular,IDCW,Monthly
116959,LIC Mutual Fund,LIC MF Equity Savings Fund-Regular Plan-Growth,INF397L01315,27.7087,05-Feb-26,Open Ended Schemes,Hybrid,Equity Savings,Regular,Growth,
116960,LIC Mutual Fund,LIC MF Equity Savings Fund-Regular Plan-Quarterly IDCW,INF397L01281,20.6398,05-Feb-26,Open Ended Schemes,Hybrid,Equity Savings,Regular,IDCW,Quarterly
116961,LIC Mutual Fund,LIC MF Equity Savings Fund-Direct Plan-Growth,INF397L01AZ5,31.4638,05-Feb-26,Open Ended Schemes,Hybrid,Equity Savings,Direct,Growth,
116962,LIC Mutual Fund,LIC MF Equity Savings Fund-Direct Plan-Monthly IDCW,INF397L01BA6,21.2517,05-Feb-26,Open Ended Schemes,Hybrid,Equity Savings,Direct,IDCW,Monthly
116963,LIC Mutual Fund,LIC MF Equity Savings Fund-Direct Plan-Quarterly IDCW,INF397L01BD0,17.5274,05-Feb-26,Open Ended Schemes,Hybrid,Equity Savings,Direct,IDCW,Quarterly
116964,LIC Mutual Fund,LIC MF Short Duration Fund-Regular Plan-Monthly IDCW,INF397L01406,15.006,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Regular,IDCW,Monthly
116965,LIC Mutual Fund,LIC MF Short Duration Fund-Regular Plan-Weekly IDCW,INF397L01430,12.8219,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Regular,IDCW,Weekly
116966,LIC Mutual Fund,LIC MF Short Duration Fund-Direct Plan-Monthly IDCW,INF397L01BH1,16.1184,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Monthly
116967,LIC Mutual Fund,LIC MF Short Duration Fund-Direct Plan-Weekly IDCW,INF397L01BK5,16.119,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Weekly
116968,LIC Mutual Fund,LIC MF Gold Exchange Traded Fund,INF397L01554,13460.5914,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
116969,LIC Mutual Fund,LIC MF Gold ETF Fund of Fund-Regular Plan-Growth,INF397L01992,39.3285,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,Growth,
116970,LIC Mutual Fund,LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,INF397L01BU4,41.5436,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
116971,LIC Mutual Fund,LIC MF Medium to Long Duration Fund-Regular Plan-Quarterly IDCW,INF397L01FU5,16.1404,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Quarterly
116972,LIC Mutual Fund,LIC MF Medium to Long Duration Fund-Direct Plan-Quarterly IDCW,INF397L01GA5,19.2837,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,IDCW,Quarterly
116973,LIC Mutual Fund,LIC MF Medium to Long Duration Fund-Regular Plan-Annual IDCW,INF397L01FX9,16.1403,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Annual
116974,LIC Mutual Fund,LIC MF Medium to Long Duration Fund-Direct Plan-Annual IDCW,INF397L01GD9,19.2835,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,IDCW,Annual
116975,LIC Mutual Fund,LIC MF Mid Cap Fund-Direct Plan-IDCW,INF397L01JH4,30.1403,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,IDCW,Other
116976,LIC Mutual Fund,LIC MF Mid Cap Fund-Regular Plan-IDCW,INF397L01JL6,26.7705,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Regular,IDCW,Other
116977,LIC Mutual Fund,LIC MF Mid Cap Fund-Regular Plan-Growth,INF397L01JO0,28.5242,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Regular,Growth,
116978,LIC Mutual Fund,LIC MF Mid Cap Fund-Direct Plan-Growth,INF397L01JK8,32.0807,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,Growth,
116979,LIC Mutual Fund,LIC MF Small Cap Fund-Regular Plan-Growth,INF397L01JW3,28.5186,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,Growth,
116980,LIC Mutual Fund,LIC MF Small Cap Fund-Direct Plan-Growth,INF397L01JS1,32.1633,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,Growth,
116981,LIC Mutual Fund,LIC MF Small Cap Fund-Direct Plan-IDCW,INF397L01JP7,32.1572,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,IDCW,Other
116982,LIC Mutual Fund,LIC MF Small Cap Fund-Regular Plan-IDCW,INF397L01JT9,28.5183,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,IDCW,Other
116983,LIC Mutual Fund,LIC MF Focused Fund-Regular Plan-IDCW,INF397L01KB5,20.6272,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Regular,IDCW,Other
116984,LIC Mutual Fund,LIC MF Focused Fund-Direct Plan-IDCW,INF397L01JX1,22.7549,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,IDCW,Other
116985,LIC Mutual Fund,LIC MF Focused Fund-Regular Plan-Growth,INF397L01KE9,20.6274,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Regular,Growth,
116986,LIC Mutual Fund,LIC MF Focused Fund-Direct Plan-Growth,INF397L01KA7,22.7795,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,Growth,
116987,LIC Mutual Fund,LIC MF Value Fund-Direct Plan-IDCW,INF397L01KR1,26.7366,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Direct,IDCW,Other
116988,LIC Mutual Fund,LIC MF Value Fund-Regular Plan-Growth,INF397L01KQ3,24.7153,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Regular,Growth,
116989,LIC Mutual Fund,LIC MF Value Fund-Regular Plan-IDCW,INF397L01KN0,24.7154,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Regular,IDCW,Other
116990,LIC Mutual Fund,LIC MF Value Fund-Direct Plan-Growth,INF397L01KU5,26.7609,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Direct,Growth,
116991,LIC Mutual Fund,LIC MF Dividend Yield Fund-Regular Plan-Growth,INF397L01KY7,30.4375,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Regular,Growth,
116992,LIC Mutual Fund,LIC MF Dividend Yield Fund-Regular Plan-IDCW,INF397L01KV3,30.4368,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Regular,IDCW,Other
116995,LIC Mutual Fund,LIC MF Dividend Yield Fund-Direct Plan-IDCW,INF397L01KZ4,33.2913,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Direct,IDCW,Other
116996,LIC Mutual Fund,LIC MF Dividend Yield Fund-Direct Plan-Growth,INF397L01LC1,33.3065,05-Feb-26,Open Ended Schemes,Equity,Dividend Yield Fund,Direct,Growth,
116997,LIC Mutual Fund,LIC MF Healthcare Fund-Direct Plan-IDCW,INF397L01LH0,30.4184,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
116998,LIC Mutual Fund,LIC MF Healthcare Fund-Direct Plan-Growth,INF397L01LK4,30.4272,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
116999,LIC Mutual Fund,LIC MF Healthcare Fund-Regular Plan-Growth,INF397L01LG2,27.6861,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117000,LIC Mutual Fund,LIC MF Healthcare Fund-Regular Plan-IDCW,INF397L01LD9,27.6866,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117004,HSBC Mutual Fund,HSBC Consumption Fund - Regular Growth,INF336L01RC6,13.9684,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117005,HSBC Mutual Fund,HSBC Consumption Fund - Direct IDCW,INF336L01RA0,14.4356,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117006,HSBC Mutual Fund,HSBC Consumption Fund - Regular IDCW,INF336L01RD4,13.9684,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117007,HSBC Mutual Fund,HSBC Consumption Fund - Direct Growth,INF336L01QZ9,14.4356,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117008,Nippon India Mutual Fund,Nippon India Innovation Fund-Direct Plan-Growth Option,INF204KC1BO3,14.3066,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117009,Nippon India Mutual Fund,Nippon India Innovation Fund-Regular Plan-Growth Option,INF204KC1BL9,13.8508,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117010,Nippon India Mutual Fund,Nippon India Innovation Fund-Direct Plan-IDCW Option,INF204KC1BP0,14.3066,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117011,Nippon India Mutual Fund,Nippon India Innovation Fund-Regular Plan-IDCW Option,INF204KC1BM7,13.8508,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117012,Kotak Mahindra Mutual Fund,Kotak BSE Housing Index Fund - Direct Plan - IDCW Option,INF174KA1OY3,12.99,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
117013,Kotak Mahindra Mutual Fund,Kotak  BSE Housing Index Fund - Regular Plan - Growth Option,INF174KA1OU1,12.82,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
117014,Kotak Mahindra Mutual Fund,Kotak BSE Housing Index Fund - Direct Plan - Growth Option,INF174KA1OX5,12.991,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117015,Kotak Mahindra Mutual Fund,Kotak  BSE Housing Index Fund - Regular Plan - IDCW Option,INF174KA1OV9,12.82,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
117016,Bandhan Mutual Fund,Bandhan Nifty IT Index Fund - Direct Plan - Growth,INF194KB1GK3,12.2509,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117017,Bandhan Mutual Fund,Bandhan Nifty IT Index Fund - Direct Plan - IDCW,INF194KB1GL1,12.2549,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
117018,Bandhan Mutual Fund,Bandhan Nifty IT Index Fund - Regular Plan - Growth,INF194KB1GH9,12.0592,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
117019,Bandhan Mutual Fund,Bandhan Nifty IT Index Fund - Regular Plan - IDCW,INF194KB1GI7,12.058,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
117020,Mahindra Manulife Mutual Fund,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,INF174V01BQ4,16.0561,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117021,Mahindra Manulife Mutual Fund,Mahindra Manulife Business Cycle Fund-  Regular Plan - Growth,INF174V01BN1,15.4049,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117022,Mahindra Manulife Mutual Fund,Mahindra Manulife Business Cycle Fund - Regular Plan - IDCW,INF174V01BO9,14.1976,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117023,Mahindra Manulife Mutual Fund,Mahindra Manulife Business Cycle Fund - Direct Plan - IDCW,INF174V01BR2,14.8303,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117024,UTI Mutual Fund,UTI Nifty Midcap 150 Exchange Traded Fund,INF789F1AYX9,220.9714,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117025,Shriram Mutual Fund,Shriram Multi Asset Allocation Fund - Direct Growth,INF680P01406,13.9578,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Direct,Growth,
117026,Shriram Mutual Fund,Shriram Multi Asset Allocation Fund - Regular Growth,INF680P01414,13.3498,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Regular,Growth,
117027,DSP Mutual Fund,DSP Multi Asset Allocation Fund - Regular - Growth,INF740KA1TB5,16.0313,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Regular,Growth,
117028,DSP Mutual Fund,DSP Multi Asset Allocation Fund - Regular - IDCW,INF740KA1TC3,15.2596,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Regular,IDCW,Other
117029,DSP Mutual Fund,DSP Multi Asset Allocation Fund - Direct - IDCW,INF740KA1TF6,15.7713,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Direct,IDCW,Other
117030,DSP Mutual Fund,DSP Multi Asset Allocation Fund - Direct - Growth,INF740KA1TE9,16.5522,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Direct,Growth,
117031,HDFC Mutual Fund,HDFC Technology Fund - IDCW Option,INF179KC1HG7,13.045,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,IDCW,Other
117032,HDFC Mutual Fund,HDFC Technology Fund - Growth Option,INF179KC1HF9,13.045,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,Growth,
117033,HDFC Mutual Fund,HDFC Technology Fund - Growth Option - Direct Plan,INF179KC1HI3,13.429,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117034,HDFC Mutual Fund,HDFC Technology Fund - IDCW Option - Direct Plan,INF179KC1HJ1,13.429,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117035,Navi Mutual Fund,NAVI BSE SENSEX INDEX FUND - REGULAR PLAN - GROWTH,INF959L01HJ1,12.705,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
117036,Navi Mutual Fund,NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH,INF959L01HK9,12.9212,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117037,Kotak Mahindra Mutual Fund,Kotak Multi Asset Allocation Fund - Direct Plan - IDCW Option,INF174KA1PE2,16.014,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Direct,IDCW,Other
117038,Kotak Mahindra Mutual Fund,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,INF174KA1PD4,16.335,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Direct,Growth,
117039,Kotak Mahindra Mutual Fund,Kotak Multi Asset Allocation Fund - Regular Plan - Growth Option,INF174KA1PA0,15.807,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Regular,Growth,
117044,Kotak Mahindra Mutual Fund,Kotak Multi Asset Allocation Fund - Regular Plan - IDCW Option,INF174KA1PB8,15.497,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Regular,IDCW,Other
117045,quant Mutual Fund,quant Teck Fund - Growth Option - Direct Plan,INF966L01CT6,10.5124,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117046,quant Mutual Fund,quant Teck Fund - IDCW Option - Direct Plan,INF966L01CU4,10.5071,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117047,quant Mutual Fund,quant Teck Fund - IDCW Option - Regular Plan,INF966L01CR0,10.1187,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117048,quant Mutual Fund,quant Teck Fund - Growth Option - Regular Plan,INF966L01CQ2,10.1171,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117049,WhiteOak Capital Mutual Fund,WhiteOak Capital Multi Cap Fund Direct Plan Growth,INF03VN01803,15.61,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,Growth,
117050,WhiteOak Capital Mutual Fund,WhiteOak Capital Multi Cap Fund Regular Plan Growth,INF03VN01795,15.029,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Regular,Growth,
117051,360 ONE Mutual Fund,360 ONE Balanced Hybrid Fund - Direct Plan - IDCW,INF579M01AZ6,13.1566,05-Feb-26,Open Ended Schemes,Hybrid,Balanced Hybrid Fund,Direct,IDCW,Other
117052,360 ONE Mutual Fund,360 ONE Balanced Hyrbrid fund - Regular Plan - IDCW,INF579M01AW3,12.7006,05-Feb-26,Open Ended Schemes,Hybrid,Balanced Hybrid Fund,Regular,IDCW,Other
117053,360 ONE Mutual Fund,360 ONE Balanced Hybrid Fund - Regular Plan - Growth,INF579M01AV5,12.7006,05-Feb-26,Open Ended Schemes,Hybrid,Balanced Hybrid Fund,Regular,Growth,
117054,360 ONE Mutual Fund,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,INF579M01AY9,13.1566,05-Feb-26,Open Ended Schemes,Hybrid,Balanced Hybrid Fund,Direct,Growth,
117055,Bajaj Finserv Mutual Fund,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,INF0QA701524,11.803,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Direct,Growth,
117056,Bajaj Finserv Mutual Fund,Bajaj Finserv Arbitrage Fund- Regular Plan-Growth,INF0QA701490,11.606,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Regular,Growth,
117057,Bajaj Finserv Mutual Fund,Bajaj Finserv Arbitrage Fund-Regular Plan-IDCW,INF0QA701508,11.606,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Regular,IDCW,Other
117059,Bajaj Finserv Mutual Fund,Bajaj Finserv Arbitrage Fund- Direct Plan-IDCW,INF0QA701532,11.803,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Direct,IDCW,Other
117061,HDFC Mutual Fund,HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan,INF179KC1HP8,17.347,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117062,HDFC Mutual Fund,HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,INF179KC1HO1,17.347,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117063,HDFC Mutual Fund,HDFC Pharma and Healthcare Fund - IDCW Option,INF179KC1HM5,16.864,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,IDCW,Other
117064,HDFC Mutual Fund,HDFC Pharma and Healthcare Fund - Growth Option,INF179KC1HL7,16.864,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,Growth,
117065,UTI Mutual Fund,UTI Innovation Fund - Regular Plan - Growth Option,INF789F1AYY7,10.6239,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117066,UTI Mutual Fund,UTI Innovation Fund - Direct Plan - Growth Option,INF789F1AZA4,10.9819,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117067,UTI Mutual Fund,UTI Innovation Fund - Regular Plan - Payout of IDCW Option,INF789F1AYZ4,10.6239,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117068,UTI Mutual Fund,UTI Innovation Fund - Direct Plan - Payout of IDCW Option,INF789F1AZB2,10.9819,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117069,Motilal Oswal Mutual Fund,Motilal Oswal Developed Market Ex US ETFs Fund of Funds Direct Plan Growth,INF247L01BT3,16.5209,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
117070,Motilal Oswal Mutual Fund,Motilal Oswal Developed Market Ex US ETFs Fund of Funds Regular Plan Growth,INF247L01BS5,16.3209,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
117071,Groww Mutual Fund,Groww Nifty Total Market Index Fund - Direct Plan - Growth,INF666M01HM4,13.9716,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117072,Edelweiss Mutual Fund,Edelweiss Multi Cap Fund - Direct Plan - IDCW,INF754K01SA4,15.7535,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,IDCW,Other
117073,Edelweiss Mutual Fund,Edelweiss Multi Cap Fund - Direct Plan - Growth,INF754K01SD8,15.7535,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,Growth,
117074,Edelweiss Mutual Fund,Edelweiss Multi Cap Fund - Regular Plan - Growth,INF754K01RW0,15.1966,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Regular,Growth,
117075,Edelweiss Mutual Fund,Edelweiss Multi Cap Fund - Regular Plan - IDCW,INF754K01RX8,15.1966,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Regular,IDCW,Other
117076,Mirae Asset Mutual Fund,Mirae Asset BSE Sensex ETF,INF769K01KT9,85.3675,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117077,Kotak Mahindra Mutual Fund,Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,INF174KA1PJ1,12.1444,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117078,Kotak Mahindra Mutual Fund,Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - IDCW Payout,INF174KA1PK9,12.1445,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
117079,Kotak Mahindra Mutual Fund,Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - Growth,INF174KA1PG7,12.0742,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
117080,Kotak Mahindra Mutual Fund,Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - IDCW Payout,INF174KA1PH5,12.0741,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
117081,Bandhan Mutual Fund,Bandhan Retirement Fund - Direct Plan - Growth,INF194KB1GU2,13.18,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,Growth,
117082,Bandhan Mutual Fund,Bandhan Retirement Fund - Regular Plan - Growth,INF194KB1GN7,12.683,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,Growth,
117083,Bandhan Mutual Fund,Bandhan Retirement Fund - Direct Plan - IDCW,INF194KB1GV0,13.172,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Direct,IDCW,Other
117084,Bandhan Mutual Fund,Bandhan Retirement Fund - Regular Plan - IDCW,INF194KB1GO5,12.684,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,IDCW,Other
117085,Motilal Oswal Mutual Fund,Motilal Oswal Nifty 500 ETF,INF247L01BU1,23.8244,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117086,Quantum Mutual Fund,QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION,INF082J01432,12.84,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,Growth,
117092,Quantum Mutual Fund,QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION,INF082J01440,12.41,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,Growth,
