SchemeCode,Date,NAV
119539,2013-05-20,14.10790
119539,2013-05-21,14.20310
119539,2013-05-22,14.20230
119539,2013-05-23,14.19630
119539,2013-05-24,14.20100
119539,2013-05-27,14.20760
119539,2013-05-28,14.20860
119539,2013-05-29,14.20050
119539,2013-05-30,14.20370
119539,2013-05-31,14.19290
119539,2013-06-03,14.33110
119539,2013-06-04,14.33500
119539,2013-06-05,14.34490
119539,2013-06-06,14.34100
119539,2013-06-07,14.33950
119539,2013-06-10,14.34350
119539,2013-06-11,14.33000
119539,2013-06-12,14.32720
119539,2013-06-13,14.33220
119539,2013-06-14,14.33720
119539,2013-06-17,14.35870
119539,2013-06-18,14.36990
119539,2013-06-19,14.36880
119539,2013-06-20,14.34620
119539,2013-06-21,14.34220
119539,2013-06-24,14.34200
119539,2013-06-25,14.33240
119539,2013-06-26,14.32060
119539,2013-06-27,14.31720
119539,2013-06-28,14.35110
119539,2013-07-02,14.36600
119539,2013-07-03,14.35150
119539,2013-07-04,14.36820
119539,2013-07-05,14.37140
119539,2013-07-08,14.36560
119539,2013-07-09,14.36960
119539,2013-07-10,14.36860
119539,2013-07-11,14.37810
119539,2013-07-12,14.38000
119539,2013-07-15,14.38020
119539,2013-07-16,14.18150
119539,2013-07-17,14.17220
119539,2013-07-18,14.21510
119539,2013-07-19,14.24070
119539,2013-07-22,14.23470
119539,2013-07-23,14.18450
119539,2013-07-24,14.12840
119539,2013-07-25,14.16130
119539,2013-07-26,14.18870
119539,2013-07-29,14.18880
119539,2013-07-30,14.18090
119539,2013-07-31,14.17170
119539,2013-08-01,14.17900
119539,2013-08-02,14.17730
119539,2013-08-05,14.21160
119539,2013-08-06,14.19950
119539,2013-08-07,14.21920
119539,2013-08-08,14.23650
119539,2013-08-12,14.22470
119539,2013-08-13,14.20230
119539,2013-08-14,14.17770
119539,2013-08-16,14.16120
119539,2013-08-19,14.07280
119539,2013-08-20,14.08670
119539,2013-08-21,14.17540
119539,2013-08-22,14.15580
119539,2013-08-23,14.18770
119539,2013-08-26,14.19390
119539,2013-08-27,14.15140
119539,2013-08-28,14.09790
119539,2013-08-29,14.11400
119539,2013-08-30,14.16310
119539,2013-09-02,14.19750
119539,2013-09-03,14.20840
119539,2013-09-04,14.24450
119539,2013-09-05,14.30110
119539,2013-09-06,14.30340
119539,2013-09-10,14.32810
119539,2013-09-11,14.34530
119539,2013-09-12,14.34780
119539,2013-09-13,14.34420
119539,2013-09-16,14.36350
119539,2013-09-17,14.36860
119539,2013-09-18,14.39370
119539,2013-09-19,14.43910
119539,2013-09-20,14.42200
119539,2013-09-23,14.41300
119539,2013-09-24,14.40750
119539,2013-09-25,14.42190
119539,2013-09-26,14.43270
119539,2013-09-27,14.43220
119539,2013-09-30,14.43240
119539,2013-10-01,14.43900
119539,2013-10-03,14.46570
119539,2013-10-04,14.49400
119539,2013-10-07,14.51410
119539,2013-10-08,14.57350
119539,2013-10-09,14.58440
119539,2013-10-10,14.58180
119539,2013-10-11,14.58320
119539,2013-10-14,14.58970
119539,2013-10-15,14.57420
119539,2013-10-17,14.58930
119539,2013-10-18,14.59870
119539,2013-10-21,14.61110
119539,2013-10-22,14.61090
119539,2013-10-23,14.61410
119539,2013-10-24,14.61520
119539,2013-10-25,14.63900
119539,2013-10-28,14.65040
119539,2013-10-29,14.66420
119539,2013-10-30,14.66920
119539,2013-10-31,14.67230
119539,2013-11-01,14.68690
119539,2013-11-05,14.70220
119539,2013-11-06,14.70000
119539,2013-11-07,14.69400
119539,2013-11-08,14.68860
119539,2013-11-11,14.67880
119539,2013-11-12,14.67080
119539,2013-11-13,14.65550
119539,2013-11-14,14.65850
119539,2013-11-18,14.67700
119539,2013-11-19,14.69580
119539,2013-11-20,14.70400
119539,2013-11-21,14.70580
119539,2013-11-22,14.71690
119539,2013-11-25,14.73340
119539,2013-11-26,14.74140
119539,2013-11-27,14.75020
119539,2013-11-28,14.75960
119539,2013-11-29,14.77120
119539,2013-12-02,14.78100
119539,2013-12-03,14.78650
119539,2013-12-04,14.79210
119539,2013-12-05,14.80420
119539,2013-12-06,14.81400
119539,2013-12-09,14.81260
119539,2013-12-10,14.81600
119539,2013-12-11,14.83330
119539,2013-12-12,14.84150
119539,2013-12-13,14.82650
119539,2013-12-16,14.83300
119539,2013-12-17,14.83530
119539,2013-12-18,14.85120
119539,2013-12-19,14.85970
119539,2013-12-20,14.86130
119539,2013-12-23,14.87430
119539,2013-12-24,14.87050
119539,2013-12-26,14.87910
119539,2013-12-27,14.88050
119539,2013-12-30,14.88850
119539,2013-12-31,14.90020
119540,2013-01-08,10.62100
119540,2013-01-09,10.62360
119540,2013-01-10,10.62590
119540,2013-01-11,10.62890
119540,2013-01-14,10.63820
119540,2013-01-15,10.64220
119540,2013-01-16,10.64380
119540,2013-01-17,10.64730
119540,2013-01-18,10.64920
119540,2013-01-21,10.65690
119540,2013-01-22,10.65950
119540,2013-01-23,10.66230
119540,2013-01-24,10.66450
119540,2013-01-28,10.67450
119540,2013-01-29,10.67800
119540,2013-01-30,10.68830
119540,2013-01-31,10.68450
119540,2013-02-01,10.68220
119540,2013-02-04,10.68710
119540,2013-02-05,10.68910
119540,2013-02-06,10.69220
119540,2013-02-07,10.69660
119540,2013-02-08,10.69960
119540,2013-02-11,10.70690
119540,2013-02-12,10.70830
119540,2013-02-13,10.70900
119540,2013-02-14,10.70610
119540,2013-02-15,10.70760
119540,2013-02-18,10.71440
119540,2013-02-20,10.72090
119540,2013-02-21,10.72400
119540,2013-02-22,10.72680
119540,2013-02-25,10.73410
119540,2013-02-26,10.73570
119540,2013-02-27,10.73810
119540,2013-02-28,10.73940
119540,2013-03-01,10.74360
119540,2013-03-04,10.75160
119540,2013-03-05,10.75420
119540,2013-03-06,10.75970
119540,2013-03-07,10.76290
119540,2013-03-08,10.76520
119540,2013-03-11,10.77280
119540,2013-03-12,10.77550
119540,2013-03-13,10.78160
119540,2013-03-14,10.79410
119540,2013-03-15,10.79810
119540,2013-03-18,10.65150
119540,2013-03-19,10.65040
119540,2013-03-20,10.65390
119540,2013-03-21,10.65980
119540,2013-03-22,10.66540
119540,2013-03-25,10.67690
119540,2013-03-26,10.71060
119540,2013-03-28,10.71710
119540,2013-04-02,10.74710
119540,2013-04-03,10.75040
119540,2013-04-04,10.75480
119540,2013-04-05,10.75820
119540,2013-04-08,10.76470
119540,2013-04-09,10.76700
119540,2013-04-10,10.77100
119540,2013-04-12,10.78290
119540,2013-04-15,10.79280
119540,2013-04-16,10.79930
119540,2013-04-17,10.80230
119540,2013-04-18,10.81200
119540,2013-04-22,10.82320
119540,2013-04-23,10.82710
119540,2013-04-25,10.83590
119540,2013-04-26,10.83810
119540,2013-04-29,10.84790
119540,2013-04-30,10.85650
119540,2013-05-02,10.87490
119540,2013-05-03,10.87390
119540,2013-05-06,10.88670
119540,2013-05-07,10.89060
119540,2013-05-08,10.89930
119540,2013-05-09,10.90970
119540,2013-05-10,10.91210
119540,2013-05-13,10.91960
119540,2013-05-14,10.93570
119540,2013-05-15,10.94800
119540,2013-05-16,10.93990
119540,2013-05-17,10.94500
119540,2013-05-20,10.72870
119540,2013-05-21,10.80090
119540,2013-05-22,10.80030
119540,2013-05-23,10.79580
119540,2013-05-24,10.79930
119540,2013-05-27,10.80430
119540,2013-05-28,10.80510
119540,2013-05-29,10.79890
119540,2013-05-30,10.80140
119540,2013-05-31,10.79320
119540,2013-06-03,10.89820
119540,2013-06-04,10.90120
119540,2013-06-05,10.90870
119540,2013-06-06,10.90580
119540,2013-06-07,10.90470
119540,2013-06-10,10.90770
119540,2013-06-11,10.89740
119540,2013-06-12,10.89530
119540,2013-06-13,10.89910
119540,2013-06-14,10.90280
119540,2013-06-17,10.91930
119540,2013-06-18,10.92770
119540,2013-06-19,10.92690
119540,2013-06-20,10.90970
119540,2013-06-21,10.90660
119540,2013-06-24,10.90650
119540,2013-06-25,10.89920
119540,2013-06-26,10.89020
119540,2013-06-27,10.88760
119540,2013-06-28,10.91340
119540,2013-07-02,10.92480
119540,2013-07-03,10.91370
119540,2013-07-04,10.92650
119540,2013-07-05,10.92890
119540,2013-07-08,10.92440
119540,2013-07-09,10.92750
119540,2013-07-10,10.92670
119540,2013-07-11,10.93400
119540,2013-07-12,10.93540
119540,2013-07-15,10.93560
119540,2013-07-16,10.78440
119540,2013-07-17,10.77740
119540,2013-07-18,10.80990
119540,2013-07-19,10.82940
119540,2013-07-22,10.82490
119540,2013-07-23,10.78670
119540,2013-07-24,10.74400
119540,2013-07-25,10.76900
119540,2013-07-26,10.78990
119540,2013-07-29,10.79000
119540,2013-07-30,10.78400
119540,2013-07-31,10.77690
119540,2013-08-01,10.78250
119540,2013-08-02,10.78120
119540,2013-08-05,10.80730
119540,2013-08-06,10.79810
119540,2013-08-07,10.81310
119540,2013-08-08,10.82620
119540,2013-08-12,10.81730
119540,2013-08-13,10.80020
119540,2013-08-14,10.78150
119540,2013-08-16,10.76890
119540,2013-08-19,10.70170
119540,2013-08-20,10.71230
119540,2013-08-21,10.77980
119540,2013-08-22,10.76480
119540,2013-08-23,10.78920
119540,2013-08-26,10.79390
119540,2013-08-27,10.76150
119540,2013-08-28,10.72080
119540,2013-08-29,10.73310
119540,2013-08-30,10.77040
119540,2013-09-02,10.79660
119540,2013-09-03,10.80480
119540,2013-09-04,10.83230
119540,2013-09-05,10.87540
119540,2013-09-06,10.87710
119540,2013-09-10,10.89590
119540,2013-09-11,10.90890
119540,2013-09-12,10.91090
119540,2013-09-13,10.90820
119540,2013-09-16,10.92280
119540,2013-09-17,10.92660
119540,2013-09-18,10.74940
119540,2013-09-19,10.78340
119540,2013-09-20,10.77060
119540,2013-09-23,10.76380
119540,2013-09-24,10.75980
119540,2013-09-25,10.77050
119540,2013-09-26,10.77860
119540,2013-09-27,10.77820
119540,2013-09-30,10.77830
119540,2013-10-01,10.78320
119540,2013-10-03,10.80320
119540,2013-10-04,10.82430
119540,2013-10-07,10.83930
119540,2013-10-08,10.88370
119540,2013-10-09,10.89180
119540,2013-10-10,10.88990
119540,2013-10-11,10.89090
119540,2013-10-14,10.89580
119540,2013-10-15,10.88420
119540,2013-10-17,10.89550
119540,2013-10-18,10.90250
119540,2013-10-21,10.91170
119540,2013-10-22,10.91160
119540,2013-10-23,10.91400
119540,2013-10-24,10.91480
119540,2013-10-25,10.93260
119540,2013-10-28,10.94110
119540,2013-10-29,10.95140
119540,2013-10-30,10.95510
119540,2013-10-31,10.95750
119540,2013-11-01,10.96830
119540,2013-11-05,10.97980
119540,2013-11-06,10.97820
119540,2013-11-07,10.97370
119540,2013-11-08,10.96970
119540,2013-11-11,10.96240
119540,2013-11-12,10.95640
119540,2013-11-13,10.94490
119540,2013-11-14,10.94720
119540,2013-11-18,10.96100
119540,2013-11-19,10.97500
119540,2013-11-20,10.98110
119540,2013-11-21,10.98250
119540,2013-11-22,10.99080
119540,2013-11-25,11.00310
119540,2013-11-26,11.00910
119540,2013-11-27,11.01570
119540,2013-11-28,11.02270
119540,2013-11-29,11.03130
119540,2013-12-02,11.03870
119540,2013-12-03,11.04280
119540,2013-12-04,11.04700
119540,2013-12-05,11.05600
119540,2013-12-06,11.06330
119540,2013-12-09,11.06230
119540,2013-12-10,11.06480
119540,2013-12-11,11.07780
119540,2013-12-12,11.08390
119540,2013-12-13,11.07260
119540,2013-12-16,11.07750
119540,2013-12-17,11.07920
119540,2013-12-18,11.09110
119540,2013-12-19,11.09740
119540,2013-12-20,11.09870
119540,2013-12-23,11.10830
119540,2013-12-24,11.10550
119540,2013-12-26,11.11190
119540,2013-12-27,11.11300
119540,2013-12-30,11.11890
119540,2013-12-31,11.12770
119541,2013-01-02,10.20100
119541,2013-01-03,10.20570
119541,2013-01-04,10.20900
119541,2013-01-07,10.21730
119541,2013-01-08,10.21960
119541,2013-01-09,10.22210
119541,2013-01-10,10.22420
119541,2013-01-11,10.22720
119541,2013-01-14,10.23610
119541,2013-01-15,10.23990
119541,2013-01-16,10.24150
119541,2013-01-17,10.24480
119541,2013-01-18,10.24660
119541,2013-01-21,10.25410
119541,2013-01-22,10.25660
119541,2013-01-23,10.25930
119541,2013-01-24,10.26140
119541,2013-01-28,10.27100
119541,2013-01-29,10.27430
119541,2013-01-30,10.28430
119541,2013-01-31,10.28060
119541,2013-02-01,10.27840
119541,2013-02-04,10.28310
119541,2013-02-05,10.28500
119541,2013-02-06,10.28800
119541,2013-02-07,10.29220
119541,2013-02-08,10.29510
119541,2013-02-11,10.30220
119541,2013-02-12,10.30350
119541,2013-02-13,10.30420
119541,2013-02-14,10.30140
119541,2013-02-15,10.30280
119541,2013-02-18,10.30930
119541,2013-02-20,10.31560
119541,2013-02-21,10.31860
119541,2013-02-22,10.32130
119541,2013-02-25,10.32830
119541,2013-02-26,10.32990
119541,2013-02-27,10.33220
119541,2013-02-28,10.33350
119541,2013-03-01,10.33750
119541,2013-03-04,10.34520
119541,2013-03-05,10.34770
119541,2013-03-06,10.35290
119541,2013-03-07,10.35610
119541,2013-03-08,10.35830
119541,2013-03-11,10.36550
119541,2013-03-12,10.36810
119541,2013-03-13,10.37400
119541,2013-03-14,10.38600
119541,2013-03-15,10.38990
119541,2013-03-18,10.23790
119541,2013-03-19,10.23690
119541,2013-03-20,10.24020
119541,2013-03-21,10.24600
119541,2013-03-22,10.25130
119541,2013-03-25,10.26230
119541,2013-03-26,10.29470
119541,2013-03-28,10.30100
119541,2013-04-02,10.33140
119541,2013-04-03,10.33460
119541,2013-04-04,10.33880
119541,2013-04-05,10.34210
119541,2013-04-08,10.34930
119541,2013-04-09,10.35170
119541,2013-04-10,10.35600
119541,2013-04-12,10.36800
119541,2013-04-15,10.37850
119541,2013-04-16,10.38510
119541,2013-04-17,10.38830
119541,2013-04-18,10.39800
119541,2013-04-22,10.41000
119541,2013-04-23,10.41400
119541,2013-04-25,10.42320
119541,2013-04-26,10.42570
119541,2013-04-29,10.43600
119541,2013-04-30,10.44460
119541,2013-05-02,10.46290
119541,2013-05-03,10.46230
119541,2013-05-06,10.47560
119541,2013-05-07,10.47970
119541,2013-05-08,10.48830
119541,2013-05-09,10.49860
119541,2013-05-10,10.50120
119541,2013-05-13,10.50940
119541,2013-05-14,10.52520
119541,2013-05-15,10.53740
119541,2013-05-16,10.52990
119541,2013-05-17,10.53510
119541,2013-05-20,10.32820
119541,2013-05-21,10.39790
119541,2013-05-22,10.39740
119541,2013-05-23,10.39300
119541,2013-05-24,10.39640
119541,2013-05-27,10.40120
119541,2013-05-28,10.40200
119541,2013-05-29,10.39610
119541,2013-05-30,10.39840
119541,2013-05-31,10.39050
119541,2013-06-03,10.49170
119541,2013-06-04,10.49450
119541,2013-06-05,10.50180
119541,2013-06-06,10.49890
119541,2013-06-07,10.49780
119541,2013-06-10,10.50080
119541,2013-06-11,10.49090
119541,2013-06-12,10.48880
119541,2013-06-13,10.49250
119541,2013-06-14,10.49610
119541,2013-06-17,10.51190
119541,2013-06-18,10.52010
119541,2013-06-19,10.51930
119541,2013-06-20,10.50270
119541,2013-06-21,10.49980
119541,2013-06-24,10.49960
119541,2013-06-25,10.49260
119541,2013-06-26,10.48400
119541,2013-06-27,10.48150
119541,2013-06-28,10.50630
119541,2013-07-02,10.51720
119541,2013-07-03,10.50660
119541,2013-07-04,10.51880
119541,2013-07-05,10.52120
119541,2013-07-08,10.51690
119541,2013-07-09,10.51980
119541,2013-07-10,10.51910
119541,2013-07-11,10.52610
119541,2013-07-12,10.52740
119541,2013-07-15,10.52760
119541,2013-07-16,10.38210
119541,2013-07-17,10.37530
119541,2013-07-18,10.40670
119541,2013-07-19,10.42540
119541,2013-07-22,10.42100
119541,2013-07-23,10.38430
119541,2013-07-24,10.34320
119541,2013-07-25,10.36730
119541,2013-07-26,10.38730
119541,2013-07-29,10.38740
119541,2013-07-30,10.38170
119541,2013-07-31,10.37490
119541,2013-08-01,10.38030
119541,2013-08-02,10.37900
119541,2013-08-05,10.40410
119541,2013-08-06,10.39520
119541,2013-08-07,10.40970
119541,2013-08-08,10.42230
119541,2013-08-12,10.41370
119541,2013-08-13,10.39730
119541,2013-08-14,10.37930
119541,2013-08-16,10.36720
119541,2013-08-19,10.30250
119541,2013-08-20,10.31270
119541,2013-08-21,10.37760
119541,2013-08-22,10.36320
119541,2013-08-23,10.38670
119541,2013-08-26,10.39120
119541,2013-08-27,10.36010
119541,2013-08-28,10.32080
119541,2013-08-29,10.33270
119541,2013-08-30,10.36860
119541,2013-09-02,10.39380
119541,2013-09-03,10.40180
119541,2013-09-04,10.42820
119541,2013-09-05,10.46970
119541,2013-09-06,10.47130
119541,2013-09-10,10.48940
119541,2013-09-11,10.50200
119541,2013-09-12,10.50380
119541,2013-09-13,10.50120
119541,2013-09-16,10.51530
119541,2013-09-17,10.51900
119541,2013-09-18,10.38760
119541,2013-09-19,10.42040
119541,2013-09-20,10.40810
119541,2013-09-23,10.40150
119541,2013-09-24,10.39760
119541,2013-09-25,10.40800
119541,2013-09-26,10.41580
119541,2013-09-27,10.41540
119541,2013-09-30,10.41560
119541,2013-10-01,10.42030
119541,2013-10-03,10.43960
119541,2013-10-04,10.46000
119541,2013-10-07,10.47450
119541,2013-10-08,10.51740
119541,2013-10-09,10.52530
119541,2013-10-10,10.52340
119541,2013-10-11,10.52440
119541,2013-10-14,10.52900
119541,2013-10-15,10.51790
119541,2013-10-17,10.52880
119541,2013-10-18,10.53560
119541,2013-10-21,10.54450
119541,2013-10-22,10.54440
119541,2013-10-23,10.54670
119541,2013-10-24,10.54750
119541,2013-10-25,10.56470
119541,2013-10-28,10.57290
119541,2013-10-29,10.58280
119541,2013-10-30,10.58640
119541,2013-10-31,10.58870
119541,2013-11-01,10.59920
119541,2013-11-05,10.61030
119541,2013-11-06,10.60870
119541,2013-11-07,10.60430
119541,2013-11-08,10.60050
119541,2013-11-11,10.59340
119541,2013-11-12,10.58760
119541,2013-11-13,10.57660
119541,2013-11-14,10.57880
119541,2013-11-18,10.59210
119541,2013-11-19,10.60560
119541,2013-11-20,10.61150
119541,2013-11-21,10.61290
119541,2013-11-22,10.62090
119541,2013-11-25,10.63280
119541,2013-11-26,10.63850
119541,2013-11-27,10.64490
119541,2013-11-28,10.65170
119541,2013-11-29,10.66000
119541,2013-12-02,10.66710
119541,2013-12-03,10.67110
119541,2013-12-04,10.67520
119541,2013-12-05,10.68390
119541,2013-12-06,10.69090
119541,2013-12-09,10.69000
119541,2013-12-10,10.69240
119541,2013-12-11,10.70490
119541,2013-12-12,10.71080
119541,2013-12-13,10.70000
119541,2013-12-16,10.70470
119541,2013-12-17,10.39950
119541,2013-12-18,10.41060
119541,2013-12-19,10.41660
119541,2013-12-20,10.41770
119541,2013-12-23,10.42680
119541,2013-12-24,10.42420
119541,2013-12-26,10.43020
119541,2013-12-27,10.43120
119541,2013-12-30,10.43680
119541,2013-12-31,10.44500
119543,2013-01-02,83.08000
119543,2013-01-03,83.13000
119543,2013-01-04,83.29000
119543,2013-01-07,83.00000
119543,2013-01-08,82.94000
119543,2013-01-09,82.80000
119543,2013-01-10,82.81000
119543,2013-01-11,82.01000
119543,2013-01-14,82.87000
119543,2013-01-15,83.08000
119543,2013-01-16,82.09000
119543,2013-01-17,82.43000
119543,2013-01-18,82.27000
119543,2013-01-21,82.48000
119543,2013-01-22,82.05000
119543,2013-01-23,81.91000
119543,2013-01-24,81.05000
119543,2013-01-25,81.83000
119543,2013-01-28,81.92000
119543,2013-01-29,81.38000
119543,2013-01-30,81.41000
119543,2013-01-31,81.46000
119543,2013-02-01,81.22000
119543,2013-02-04,80.91000
119543,2013-02-05,80.63000
119543,2013-02-06,80.76000
119543,2013-02-07,80.47000
119543,2013-02-08,80.18000
119543,2013-02-11,80.12000
119543,2013-02-12,80.25000
119543,2013-02-13,80.12000
119543,2013-02-14,79.35000
119543,2013-02-15,79.36000
119543,2013-02-18,79.43000
119543,2013-02-19,80.19000
119543,2013-02-20,80.13000
119543,2013-02-21,78.86000
119543,2013-02-22,78.71000
119543,2013-02-25,78.40000
119543,2013-02-26,77.21000
119543,2013-02-27,77.84000
119543,2013-02-28,76.37000
119543,2013-03-01,76.69000
119543,2013-03-04,75.90000
119543,2013-03-05,76.96000
119543,2013-03-06,77.39000
119543,2013-03-07,77.78000
119543,2013-03-08,78.81000
119543,2013-03-11,78.93000
119543,2013-03-12,78.72000
119543,2013-03-13,77.85000
119543,2013-03-14,78.50000
119543,2013-03-15,77.98000
119543,2013-03-18,77.56000
119543,2013-03-19,76.46000
119543,2013-03-20,75.55000
119543,2013-03-21,75.22000
119543,2013-03-22,75.12000
119543,2013-03-25,74.98000
119543,2013-03-26,75.41000
119543,2013-03-28,76.09000
119543,2013-04-01,76.26000
119543,2013-04-02,76.81000
119543,2013-04-03,75.93000
119543,2013-04-04,74.62000
119543,2013-04-05,74.49000
119543,2013-04-08,74.26000
119543,2013-04-09,73.62000
119543,2013-04-10,74.27000
119543,2013-04-11,74.66000
119543,2013-04-12,74.25000
119543,2013-04-15,74.61000
119543,2013-04-16,75.76000
119543,2013-04-17,75.80000
119543,2013-04-18,76.84000
119543,2013-04-22,77.81000
119543,2013-04-23,77.84000
119543,2013-04-25,78.78000
119543,2013-04-26,78.07000
119543,2013-04-29,78.55000
119543,2013-04-30,79.19000
119543,2013-05-02,79.92000
119543,2013-05-03,79.54000
119543,2013-05-06,80.00000
119543,2013-05-07,80.82000
119543,2013-05-08,81.17000
119543,2013-05-09,80.94000
119543,2013-05-10,81.22000
119543,2013-05-13,80.23000
119543,2013-05-14,80.43000
119543,2013-05-15,81.99000
119543,2013-05-16,82.12000
119543,2013-05-17,82.30000
119543,2013-05-20,82.07000
119543,2013-05-21,81.67000
119543,2013-05-22,81.39000
119543,2013-05-23,79.76000
119543,2013-05-24,79.86000
119543,2013-05-27,81.00000
119543,2013-05-28,81.31000
119543,2013-05-29,81.04000
119543,2013-05-30,81.17000
119543,2013-05-31,79.94000
119543,2013-06-03,79.95000
119543,2013-06-04,79.60000
119543,2013-06-05,79.71000
119543,2013-06-06,79.87000
119543,2013-06-07,79.36000
119543,2013-06-10,78.72000
119543,2013-06-11,77.58000
119543,2013-06-12,77.47000
119543,2013-06-13,76.88000
119543,2013-06-14,78.23000
119543,2013-06-17,78.76000
119543,2013-06-18,78.40000
119543,2013-06-19,78.55000
119543,2013-06-20,76.86000
119543,2013-06-21,76.63000
119543,2013-06-24,75.51000
119543,2013-06-25,75.38000
119543,2013-06-26,75.36000
119543,2013-06-27,76.21000
119543,2013-06-28,78.27000
119543,2013-07-01,78.95000
119543,2013-07-02,78.44000
119543,2013-07-03,77.48000
119543,2013-07-04,78.02000
119543,2013-07-05,78.32000
119543,2013-07-08,77.71000
119543,2013-07-09,78.43000
119543,2013-07-10,78.28000
119543,2013-07-11,79.29000
119543,2013-07-12,80.10000
119543,2013-07-15,80.47000
119543,2013-07-16,79.27000
119543,2013-07-17,79.17000
119543,2013-07-18,79.79000
119543,2013-07-19,79.76000
119543,2013-07-22,80.10000
119543,2013-07-23,80.26000
119543,2013-07-24,78.70000
119543,2013-07-25,77.81000
119543,2013-07-26,77.75000
119543,2013-07-29,77.51000
119543,2013-07-30,76.39000
119543,2013-07-31,76.18000
119543,2013-08-01,75.71000
119543,2013-08-02,75.15000
119543,2013-08-05,75.34000
119543,2013-08-06,73.54000
119543,2013-08-07,73.71000
119543,2013-08-08,74.36000
119543,2013-08-12,75.04000
119543,2013-08-13,76.21000
119543,2013-08-14,76.64000
119543,2013-08-16,74.17000
119543,2013-08-19,72.81000
119543,2013-08-20,72.64000
119543,2013-08-21,71.68000
119543,2013-08-22,72.50000
119543,2013-08-23,73.56000
119543,2013-08-26,73.79000
119543,2013-08-27,71.69000
119543,2013-08-28,71.53000
119543,2013-08-29,73.09000
119543,2013-08-30,73.78000
119543,2013-09-02,74.65000
119543,2013-09-03,72.32000
119543,2013-09-04,73.57000
119543,2013-09-05,75.14000
119543,2013-09-06,75.94000
119543,2013-09-10,77.89000
119543,2013-09-11,78.20000
119543,2013-09-12,77.45000
119543,2013-09-13,77.37000
119543,2013-09-16,77.14000
119543,2013-09-17,77.26000
119543,2013-09-18,77.84000
119543,2013-09-19,80.06000
119543,2013-09-20,79.10000
119543,2013-09-23,77.80000
119543,2013-09-24,77.90000
119543,2013-09-25,77.95000
119543,2013-09-26,78.04000
119543,2013-09-27,77.94000
119543,2013-09-30,77.50000
119543,2013-10-01,77.83000
119543,2013-10-03,79.62000
119543,2013-10-04,79.57000
119543,2013-10-07,79.71000
119543,2013-10-08,79.91000
119543,2013-10-09,80.83000
119543,2013-10-10,81.28000
119543,2013-10-11,82.02000
119543,2013-10-14,82.23000
119543,2013-10-15,81.67000
119543,2013-10-17,81.04000
119543,2013-10-18,82.43000
119543,2013-10-21,82.74000
119543,2013-10-22,82.93000
119543,2013-10-23,82.80000
119543,2013-10-24,82.52000
119543,2013-10-25,82.49000
119543,2013-10-28,82.15000
119543,2013-10-29,83.64000
119543,2013-10-30,84.05000
119543,2013-10-31,84.70000
119543,2013-11-01,84.87000
119543,2013-11-05,84.74000
119543,2013-11-06,84.45000
119543,2013-11-07,83.96000
119543,2013-11-08,83.85000
119543,2013-11-11,83.41000
119543,2013-11-12,82.98000
119543,2013-11-13,82.45000
119543,2013-11-14,83.47000
119543,2013-11-18,84.86000
119543,2013-11-19,85.19000
119543,2013-11-20,84.72000
119543,2013-11-21,83.43000
119543,2013-11-22,83.47000
119543,2013-11-25,84.79000
119543,2013-11-26,84.15000
119543,2013-11-27,84.41000
119543,2013-11-28,84.83000
119543,2013-11-29,85.82000
119543,2013-12-02,86.61000
119543,2013-12-03,86.52000
119543,2013-12-04,85.95000
119543,2013-12-05,86.65000
119543,2013-12-06,86.99000
119543,2013-12-09,87.85000
119543,2013-12-10,87.35000
119543,2013-12-11,87.40000
119543,2013-12-12,86.78000
119543,2013-12-13,85.90000
119543,2013-12-16,86.26000
119543,2013-12-17,86.21000
119543,2013-12-18,87.34000
119543,2013-12-19,87.08000
119543,2013-12-20,88.44000
119543,2013-12-23,88.86000
119543,2013-12-24,89.21000
119543,2013-12-26,89.39000
119543,2013-12-27,89.84000
119543,2013-12-30,89.68000
119543,2013-12-31,90.38000
119544,2013-01-02,12.04000
119544,2013-01-03,12.04000
119544,2013-01-04,12.07000
119544,2013-01-07,12.02000
119544,2013-01-08,12.02000
119544,2013-01-09,11.99000
119544,2013-01-10,12.00000
119544,2013-01-11,11.88000
119544,2013-01-14,12.01000
119544,2013-01-15,12.04000
119544,2013-01-16,11.89000
119544,2013-01-17,11.94000
119544,2013-01-18,11.92000
119544,2013-01-21,11.95000
119544,2013-01-22,11.89000
119544,2013-01-23,11.87000
119544,2013-01-24,11.74000
119544,2013-01-25,11.86000
119544,2013-01-28,11.87000
119544,2013-01-29,11.79000
119544,2013-01-30,11.80000
119544,2013-01-31,11.80000
119544,2013-02-01,11.77000
119544,2013-02-04,11.72000
119544,2013-02-05,11.68000
119544,2013-02-06,11.70000
119544,2013-02-07,11.66000
119544,2013-02-08,11.62000
119544,2013-02-11,11.61000
119544,2013-02-12,11.63000
119544,2013-02-13,11.61000
119544,2013-02-14,11.50000
119544,2013-02-15,11.50000
119544,2013-02-18,11.51000
119544,2013-02-19,11.62000
119544,2013-02-20,11.61000
119544,2013-02-21,11.43000
119544,2013-02-22,11.40000
119544,2013-02-25,11.36000
119544,2013-02-26,11.19000
119544,2013-02-27,11.28000
119544,2013-02-28,11.07000
119544,2013-03-01,11.11000
119544,2013-03-04,11.00000
119544,2013-03-05,11.15000
119544,2013-03-06,11.21000
119544,2013-03-07,11.27000
119544,2013-03-08,11.42000
119544,2013-03-11,11.44000
119544,2013-03-12,11.41000
119544,2013-03-13,11.28000
119544,2013-03-14,11.37000
