SchemeCode,Date,NAV
119954,2026-02-02,24.61110
119957,2026-02-02,2654.50550
120029,2026-02-02,40.21110
120030,2026-02-02,537.42480
120037,2026-02-02,1001.57600
120038,2026-02-02,2718.64000
120039,2026-02-02,1038.95630
120040,2026-02-02,1196.37720
120045,2026-02-02,47.44620
120046,2026-02-02,238.23090
120059,2026-02-02,47.50000
120073,2026-02-02,68.31950
120074,2026-02-02,17.08020
120075,2026-02-02,14.81860
120084,2026-02-02,3026.82790
120086,2026-02-02,1182.84480
120101,2026-02-02,10.47320
120136,2026-02-02,21.86870
120137,2026-02-02,67.22950
120152,2026-02-02,664.95600
120153,2026-02-02,87.94200
120154,2026-02-02,68.35730
120155,2026-02-02,13.70990
120157,2026-02-02,70.47300
120158,2026-02-02,399.37200
120163,2026-02-02,121.96500
120164,2026-02-02,277.67900
120165,2026-02-02,59.33200
120166,2026-02-02,97.15300
120188,2026-02-02,100.10820
120190,2026-02-02,100.30370
120191,2026-02-02,187.29090
120197,2026-02-02,403.81980
120209,2026-02-02,100.14350
120211,2026-02-02,398.54290
120212,2026-02-02,100.85970
120216,2026-02-02,182.61030
120242,2026-02-02,175.28350
120243,2026-02-02,138.02670
120244,2026-02-02,151.85000
120245,2026-02-02,75.39000
120248,2026-02-02,1034.60380
120249,2026-02-02,4953.01010
120251,2026-02-02,445.94000
120252,2026-02-02,70.66000
120256,2026-02-02,35.23010
120258,2026-02-02,12.95260
120259,2026-02-02,39.32690
120260,2026-02-02,21.45470
120261,2026-02-02,220.29540
120263,2026-02-02,36.04800
120264,2026-02-02,107.13020
120267,2026-02-02,62.54490
120268,2026-02-02,39.38590
120269,2026-02-02,37.37500
120270,2026-02-02,169.25000
120274,2026-02-02,18.49510
120275,2026-02-02,14.89040
120276,2026-02-02,92.70640
120277,2026-02-02,13.35010
120278,2026-02-02,19.18330
120279,2026-02-02,79.39870
120282,2026-02-02,64.91360
120283,2026-02-02,18.70130
120285,2026-02-02,34.62360
120299,2026-02-02,3237.78210
120304,2026-02-02,4472.69200
120307,2026-02-02,149.59240
120308,2026-02-02,163.88780
120309,2026-02-02,55.11900
120312,2026-02-02,54.94440
120313,2026-02-02,69.26120
120314,2026-02-02,53.55880
120315,2026-02-02,44.41340
120316,2026-02-02,10.05000
120317,2026-02-02,23.19450
120318,2026-02-02,15.47040
120322,2026-02-02,124.16000
120323,2026-02-02,531.12000
120332,2026-02-02,23.02000
120333,2026-02-02,63.74000
120336,2026-02-02,10.04710
120337,2026-02-02,14.30060
120338,2026-02-02,38.62050
120339,2026-02-02,14.54500
120348,2026-02-02,155.28000
120349,2026-02-02,72.36000
120350,2026-02-02,53.45800
120351,2026-02-02,54.44410
120356,2026-02-02,52.17000
120357,2026-02-02,112.52000
120364,2026-02-02,38.18320
120365,2026-02-02,17.60140
120376,2026-02-02,28.99000
120377,2026-02-02,85.41000
120380,2026-02-02,63.31000
120381,2026-02-02,341.79000
120384,2026-02-02,88.32000
120385,2026-02-02,171.59000
120388,2026-02-02,1000.95600
120389,2026-02-02,3034.66520
120390,2026-02-02,1002.09130
120391,2026-02-02,1001.74670
120392,2026-02-02,82.44000
120393,2026-02-02,36.51000
120394,2026-02-02,53.23000
120395,2026-02-02,78.90000
120396,2026-02-02,105.57310
120397,2026-02-02,105.73580
120398,2026-02-02,572.09010
120399,2026-02-02,191.95640
120400,2026-02-02,19.47700
120401,2026-02-02,35.86810
120402,2026-02-02,77.88000
120403,2026-02-02,207.80000
120404,2026-02-02,46.54000
120405,2026-02-02,69.55000
120406,2026-02-02,74.47090
120407,2026-02-02,11.01760
120408,2026-02-02,42.28020
120411,2026-02-02,10.43020
120412,2026-02-02,129.44000
120413,2026-02-02,143.05000
120416,2026-02-02,139.89000
120417,2026-02-02,30.41000
120423,2026-02-02,100.69040
120424,2026-02-02,102.34100
120425,2026-02-02,481.97000
120426,2026-02-02,206.05860
120430,2026-02-02,70.36970
120431,2026-02-02,24.86560
120432,2026-02-02,10.06470
120433,2026-02-02,10.51810
120434,2026-02-02,45.47680
120435,2026-02-02,45.23370
120436,2026-02-02,1037.55490
120437,2026-02-02,1038.48230
120438,2026-02-02,2798.89270
120439,2026-02-02,1033.32290
120443,2026-02-02,1063.31240
120444,2026-02-02,2495.11460
120445,2026-02-02,1010.43590
120447,2026-02-02,27.44810
120448,2026-02-02,12.24280
120449,2026-02-02,9.96970
120450,2026-02-02,12.81740
120451,2026-02-02,33.24110
120452,2026-02-02,11.23710
120465,2026-02-02,69.06000
120466,2026-02-02,25.02000
120467,2026-02-02,30.63000
120468,2026-02-02,60.19000
120472,2026-02-02,44.67510
120473,2026-02-02,44.63350
120474,2026-02-02,11.99740
120475,2026-02-02,31.92690
120476,2026-02-02,10.42590
120477,2026-02-02,16.73580
120478,2026-02-02,13.61690
120479,2026-02-02,13.03840
120480,2026-02-02,35.62590
120481,2026-02-02,16.99410
120482,2026-02-02,36.06280
120483,2026-02-02,73.61110
120484,2026-02-02,133.51750
120485,2026-02-02,69.58270
120486,2026-02-02,102.12630
120487,2026-02-02,21.85370
120488,2026-02-02,22.29910
120489,2026-02-02,70.34270
120490,2026-02-02,175.20500
120491,2026-02-02,95.46680
120492,2026-02-02,105.02970
120493,2026-02-02,52.44000
120494,2026-02-02,53.76560
120496,2026-02-02,1253.17550
120497,2026-02-02,3501.69530
120499,2026-02-02,3502.81350
120500,2026-02-02,1289.92130
120501,2026-02-02,1157.02620
120502,2026-02-02,49.12050
120503,2026-02-02,106.15960
120504,2026-02-02,49.40000
120505,2026-02-02,127.44000
120506,2026-02-02,1012.20210
120507,2026-02-02,3267.55010
120508,2026-02-02,2927.24460
120509,2026-02-02,1191.62450
120510,2026-02-02,34.90280
120511,2026-02-02,10.01410
120512,2026-02-02,10.24250
120513,2026-02-02,3365.27160
120514,2026-02-02,1011.63430
120515,2026-02-02,1012.47370
120516,2026-02-02,1010.59520
120517,2026-02-02,1715.77000
120518,2026-02-02,297.32000
120519,2026-02-02,1216.32420
120520,2026-02-02,3130.27420
120521,2026-02-02,2442.69430
120522,2026-02-02,1084.68870
120530,2026-02-02,40.77030
120531,2026-02-02,40.83280
120534,2026-02-02,1005.86040
120535,2026-02-02,1072.37730
120536,2026-02-02,1082.89840
120537,2026-02-02,3744.82080
120541,2026-02-02,2982.37300
120542,2026-02-02,2020.90770
120543,2026-02-02,2123.66110
120544,2026-02-02,1032.13210
120545,2026-02-02,44.26960
120546,2026-02-02,44.27090
120550,2026-02-02,26.90440
120558,2026-02-02,1066.56890
120559,2026-02-02,1023.84950
120560,2026-02-02,4061.99420
120561,2026-02-02,2672.94660
120562,2026-02-02,1021.46360
120563,2026-02-02,2865.73800
120564,2026-02-02,2043.10000
120565,2026-02-02,222.45000
120566,2026-02-02,1018.96550
120567,2026-02-02,4082.36640
120568,2026-02-02,1206.90970
120570,2026-02-02,4080.52970
120571,2026-02-02,1085.90500
120575,2026-02-02,326.76880
120576,2026-02-02,284.78280
120579,2026-02-02,351.82000
120585,2026-02-02,61.93000
120586,2026-02-02,122.40000
120589,2026-02-02,19.06270
120590,2026-02-02,112.92000
120591,2026-02-02,92.79000
120592,2026-02-02,1026.66000
120593,2026-02-02,45.54000
120596,2026-02-02,1133.76000
120597,2026-02-02,52.97000
120598,2026-02-02,57.95000
120599,2026-02-02,866.86000
120600,2026-02-02,26.62600
120601,2026-02-02,11.13730
120602,2026-02-02,11.94050
120603,2026-02-02,41.03070
120604,2026-02-02,10.55400
120613,2026-02-02,16.57640
120614,2026-02-02,14.77600
120615,2026-02-02,16.17830
120616,2026-02-02,85.51080
120617,2026-02-02,11.46680
120618,2026-02-02,11.69840
120619,2026-02-02,43.42430
120620,2026-02-02,263.61880
120621,2026-02-02,207.49000
120622,2026-02-02,45.33000
120656,2026-02-02,299.94660
120657,2026-02-02,63.75140
120662,2026-02-02,327.77300
120663,2026-02-02,218.12760
120664,2026-02-02,96.33860
120665,2026-02-02,196.04570
120670,2026-02-02,51.40060
120671,2026-02-02,11.32990
120673,2026-02-02,47.15890
120674,2026-02-02,441.30610
120675,2026-02-02,11.19150
120676,2026-02-02,31.07510
120677,2026-02-02,10.78440
120681,2026-02-02,225.47110
120682,2026-02-02,434.65750
120683,2026-02-02,62.14330
120684,2026-02-02,62.16660
120685,2026-02-02,46.37450
120686,2026-02-02,46.37880
120687,2026-02-02,75.84000
120688,2026-02-02,178.30000
120689,2026-02-02,80.73700
120690,2026-02-02,25.47930
120692,2026-02-02,32.30530
120694,2026-02-02,15.43160
120697,2026-02-02,10.21140
120702,2026-02-02,48.13210
120703,2026-02-02,42.37520
120705,2026-02-02,76.65170
120709,2026-02-02,11.91570
120711,2026-02-02,36.85510
120714,2026-02-02,53.52280
120715,2026-02-02,227.11560
120716,2026-02-02,175.34930
120717,2026-02-02,88.34340
120718,2026-02-02,34.79440
120719,2026-02-02,19.67380
120722,2026-02-02,108.68000
120723,2026-02-02,63.27000
120724,2026-02-02,91.69560
120725,2026-02-02,91.85390
120726,2026-02-02,324.20890
120727,2026-02-02,159.54410
120728,2026-02-02,146.18550
120729,2026-02-02,76.49940
120730,2026-02-02,149.96440
120731,2026-02-02,324.24850
120732,2026-02-02,87.88630
120733,2026-02-02,224.55330
120734,2026-02-02,2002.53220
120735,2026-02-02,3734.88370
120736,2026-02-02,1458.20490
120737,2026-02-02,1425.96140
120739,2026-02-02,1022.37620
120743,2026-02-02,98.66270
120744,2026-02-02,1568.19090
120745,2026-02-02,1084.19230
120746,2026-02-02,4713.76480
120747,2026-02-02,12.70040
120749,2026-02-02,193.34240
120750,2026-02-02,40.58170
120751,2026-02-02,184.38460
120752,2026-02-02,60.13450
120754,2026-02-02,68.04020
120755,2026-02-02,12.66750
120760,2026-02-02,86.86250
120761,2026-02-02,34.60590
120762,2026-02-02,34.33470
120763,2026-02-02,26.42200
120764,2026-02-02,20.02530
120765,2026-02-02,14.13090
120766,2026-02-02,54.30870
120771,2026-02-02,40.95530
120772,2026-02-02,1030.93440
120777,2026-02-02,1274.70540
120778,2026-02-02,19.42520
120779,2026-02-02,75.64830
120780,2026-02-02,59.86520
120781,2026-02-02,52.55490
120782,2026-02-02,306.78690
120783,2026-02-02,237.12380
120784,2026-02-02,44.74940
120785,2026-02-02,3658.17550
120786,2026-02-02,1919.86140
120789,2026-02-02,49.14210
120790,2026-02-02,74.41540
120791,2026-02-02,30.69950
120792,2026-02-02,65.80320
120793,2026-02-02,1107.16940
120794,2026-02-02,1047.99710
120795,2026-02-02,38.71680
120796,2026-02-02,22.64770
120818,2026-02-02,62.55930
120819,2026-02-02,451.67490
120820,2026-02-02,160.11780
120821,2026-02-02,173.73980
120822,2026-02-02,72.38970
120823,2026-02-02,625.07230
120824,2026-02-02,104.88900
120825,2026-02-02,53.71250
120826,2026-02-02,115.35530
120827,2026-02-02,197.83480
120828,2026-02-02,253.08460
120832,2026-02-02,38.49380
120833,2026-02-02,38.52440
120834,2026-02-02,90.77930
120835,2026-02-02,53.06730
120836,2026-02-02,13.21210
120837,2026-02-02,43.83250
120838,2026-02-02,15.73160
120839,2026-02-02,14.65370
120840,2026-02-02,75.64670
120841,2026-02-02,215.36870
120842,2026-02-02,70.47510
120843,2026-02-02,103.67830
120846,2026-02-02,52.90560
120847,2026-02-02,396.87590
120870,2026-02-02,64.21000
121109,2026-02-02,903.69130
121146,2026-02-02,270.96200
121279,2026-02-02,26.05680
121280,2026-02-02,25.27350
121281,2026-02-02,13.70650
121282,2026-02-02,13.64750
121366,2026-02-02,282.24180
121891,2026-02-02,1689.75910
121892,2026-02-02,2287.00240
121931,2026-02-02,10.61590
121932,2026-02-02,10.67410
121933,2026-02-02,11.64380
121934,2026-02-02,10.46230
121935,2026-02-02,10.43290
121936,2026-02-02,12.69250
121937,2026-02-02,10.83990
121938,2026-02-02,10.94340
121940,2026-02-02,22.49500
121944,2026-02-02,20.13020
122168,2026-02-02,22.51000
122236,2026-02-02,27.02000
122387,2026-02-02,42.02270
122388,2026-02-02,18.63940
122389,2026-02-02,49.42400
122390,2026-02-02,21.82770
122443,2026-02-02,10.09870
122444,2026-02-02,10.10970
122531,2026-02-02,101.65430
122612,2026-02-02,23.33490
122618,2026-02-02,11.06410
122643,2026-02-02,100.73030
122644,2026-02-02,360.04520
122645,2026-02-02,100.38250
122646,2026-02-02,370.48800
122647,2026-02-02,101.12540
122648,2026-02-02,101.18220
122649,2026-02-02,101.25700
122650,2026-02-02,520.76000
122651,2026-02-02,101.65560
122711,2026-02-02,23.33480
122712,2026-02-02,22.51830
122715,2026-02-02,24.65490
122717,2026-02-02,22.74800
122719,2026-02-02,12.95890
122720,2026-02-02,22.51810
122721,2026-02-02,14.02400
122748,2026-02-02,101.67240
122765,2026-02-02,23.71960
122766,2026-02-02,26.35340
122868,2026-02-02,10.83320
122904,2026-02-02,101.67360
122982,2026-02-02,110.03040
122995,2026-02-02,109.74470
123004,2026-02-02,28.50580
123287,2026-02-02,10.10210
123288,2026-02-02,10.15270
123646,2026-02-02,35.87780
123663,2026-02-02,11.49640
123690,2026-02-02,67.36560
123691,2026-02-02,12.65640
123692,2026-02-02,10.24310
123693,2026-02-02,70.33510
123704,2026-02-02,2466.82540
123705,2026-02-02,1019.49040
123706,2026-02-02,1019.68760
123707,2026-02-02,1019.63430
123708,2026-02-02,2139.97940
123709,2026-02-02,1019.48710
123710,2026-02-02,1019.00930
123711,2026-02-02,1025.55760
124172,2026-02-02,24.58580
124173,2026-02-02,10.15300
124174,2026-02-02,10.72660
124175,2026-02-02,25.49760
124176,2026-02-02,10.36780
124177,2026-02-02,10.39630
124178,2026-02-02,10.75280
124179,2026-02-02,10.14870
124180,2026-02-02,10.35350
124181,2026-02-02,10.38610
124182,2026-02-02,10.15550
124183,2026-02-02,10.15130
124233,2026-02-02,16.93260
124234,2026-02-02,18.01270
124265,2026-02-02,1370.86170
124266,2026-02-02,1371.66210
124303,2026-02-02,11.44950
124305,2026-02-02,11.67400
124306,2026-02-02,11.72940
124308,2026-02-02,11.74410
124310,2026-02-02,11.46560
124311,2026-02-02,11.80660
124312,2026-02-02,12.00450
124313,2026-02-02,11.50880
124315,2026-02-02,11.47230
124316,2026-02-02,11.73260
124589,2026-02-02,21.06220
124590,2026-02-02,21.93630
124832,2026-02-02,10.95740
124833,2026-02-02,12.29320
124962,2026-02-02,19.21830
125045,2026-02-02,18.62220
125259,2026-02-02,2076.78620
125264,2026-02-02,2178.17920
125265,2026-02-02,2057.39250
125266,2026-02-02,20.54910
125267,2026-02-02,19.75250
125268,2026-02-02,22.13380
125269,2026-02-02,24.11060
125301,2026-02-02,58.83000
125305,2026-02-02,60.87000
125306,2026-02-02,23.85000
125307,2026-02-02,70.97000
125337,2026-02-02,1005.99900
125342,2026-02-02,1000.07010
125343,2026-02-02,1005.99260
125345,2026-02-02,2090.87290
125349,2026-02-02,1000.04270
125350,2026-02-02,99.20000
125351,2026-02-02,46.49000
125352,2026-02-02,39.51000
125354,2026-02-02,115.26000
125494,2026-02-02,157.06180
125495,2026-02-02,92.78960
125496,2026-02-02,123.22790
125497,2026-02-02,180.54240
125498,2026-02-02,3201.12150
125499,2026-02-02,1460.43960
125500,2026-02-02,1460.09190
125501,2026-02-02,1219.44860
125502,2026-02-02,1501.95510
125503,2026-02-02,3409.87240
125504,2026-02-02,1498.61970
125505,2026-02-02,1305.75910
125595,2026-02-02,62.28000
125596,2026-02-02,22.78000
125597,2026-02-02,70.21000
125598,2026-02-02,30.95000
125711,2026-02-02,36.32530
125712,2026-02-02,28.63570
125713,2026-02-02,31.45600
125714,2026-02-02,25.15120
126350,2026-02-02,24.12060
126351,2026-02-02,24.12150
126352,2026-02-02,26.23720
126353,2026-02-02,26.31610
126389,2026-02-02,3367.78170
126391,2026-02-02,16.91800
126392,2026-02-02,14.23100
126393,2026-02-02,32.49800
126394,2026-02-02,28.17400
126685,2026-02-02,23.86270
126686,2026-02-02,12.38600
126687,2026-02-02,22.18560
126688,2026-02-02,11.53150
126939,2026-02-02,22.64580
126940,2026-02-02,23.06670
126941,2026-02-02,15.54070
126942,2026-02-02,17.16830
127039,2026-02-02,91.73220
127040,2026-02-02,44.53720
127042,2026-02-02,105.54450
127044,2026-02-02,46.24790
127470,2026-02-02,10.87780
127471,2026-02-02,10.47680
127849,2026-02-02,25.31870
127850,2026-02-02,27.53020
127851,2026-02-02,17.66450
127852,2026-02-02,16.61500
128006,2026-02-02,26.47690
128009,2026-02-02,23.68490
128050,2026-02-02,10.77190
128051,2026-02-02,26.99590
128052,2026-02-02,10.41860
128053,2026-02-02,24.89950
128078,2026-02-02,14.53750
128079,2026-02-02,26.47920
128331,2026-02-02,126.51510
128626,2026-02-02,10.01330
128627,2026-02-02,10.12080
128628,2026-02-02,23.61360
128629,2026-02-02,24.64400
128639,2026-02-02,82.73170
128820,2026-02-02,14.30680
128821,2026-02-02,15.58630
129006,2026-02-02,23.23360
129007,2026-02-02,10.89310
129008,2026-02-02,24.31790
129046,2026-02-02,64.09120
129047,2026-02-02,34.07770
129048,2026-02-02,57.56680
129049,2026-02-02,32.50200
129051,2026-02-02,11.39500
129052,2026-02-02,20.93700
129053,2026-02-02,11.66000
129054,2026-02-02,11.26800
129187,2026-02-02,33.39190
129188,2026-02-02,37.00610
129189,2026-02-02,33.34420
129190,2026-02-02,36.56020
129210,2026-02-02,53.70990
129211,2026-02-02,57.88090
129212,2026-02-02,100.52750
129213,2026-02-02,93.78510
129309,2026-02-02,27.52000
129310,2026-02-02,53.40000
129311,2026-02-02,21.26000
129312,2026-02-02,59.96000
129436,2026-02-02,10.48790
129437,2026-02-02,10.89130
129646,2026-02-02,38.95000
129647,2026-02-02,46.83000
129648,2026-02-02,40.68000
129649,2026-02-02,52.03000
130013,2026-02-02,180.72140
130037,2026-02-02,16.23770
130050,2026-02-02,17.63860
130052,2026-02-02,17.64230
130053,2026-02-02,13.89480
130054,2026-02-02,14.87770
130055,2026-02-02,11.01180
130056,2026-02-02,10.91680
130205,2026-02-02,20.03840
130206,2026-02-02,21.59100
130207,2026-02-02,14.70500
130208,2026-02-02,20.13930
130209,2026-02-02,15.43570
130309,2026-02-02,22.29100
130310,2026-02-02,10.16590
130311,2026-02-02,10.29220
130312,2026-02-02,10.17180
130313,2026-02-02,10.10160
130314,2026-02-02,25.04240
130496,2026-02-02,334.37600
130497,2026-02-02,36.80100
130498,2026-02-02,353.11400
130499,2026-02-02,48.28500
130501,2026-02-02,42.62000
130502,2026-02-02,132.69100
130503,2026-02-02,151.57500
130504,2026-02-02,65.47200
130533,2026-02-02,39.97180
130540,2026-02-02,35.02660
130543,2026-02-02,44.14740
130547,2026-02-02,38.77910
130603,2026-02-02,18.31030
130604,2026-02-02,19.29910
130721,2026-02-02,1986.29400
130722,2026-02-02,2226.15140
130723,2026-02-02,1458.77540
130724,2026-02-02,1177.34070
130725,2026-02-02,2242.77080
130726,2026-02-02,1985.67660
130771,2026-02-02,19.33280
130773,2026-02-02,21.08440
130774,2026-02-02,12.27560
130776,2026-02-02,11.15040
130787,2026-02-02,35.85710
130858,2026-02-02,23.48180
130859,2026-02-02,23.48180
130860,2026-02-02,26.38570
130861,2026-02-02,26.38570
130863,2026-02-02,23.48180
130864,2026-02-02,26.38570
130904,2026-02-02,133.73570
131051,2026-02-02,25.14420
131054,2026-02-02,11.56290
131057,2026-02-02,11.30240
131061,2026-02-02,25.72770
131297,2026-02-02,21.94890
131298,2026-02-02,10.67290
131299,2026-02-02,10.65650
131300,2026-02-02,10.87270
131301,2026-02-02,22.51380
131302,2026-02-02,10.81990
131303,2026-02-02,10.50510
131304,2026-02-02,10.89310
131331,2026-02-02,932.14990
131354,2026-02-02,14.46000
131355,2026-02-02,28.33700
131356,2026-02-02,16.72800
131357,2026-02-02,24.34000
131372,2026-02-02,26.60360
131373,2026-02-02,29.39440
131374,2026-02-02,19.47820
131375,2026-02-02,21.10230
131382,2026-02-02,22.78400
131383,2026-02-02,21.81100
131384,2026-02-02,13.33270
131385,2026-02-02,14.70060
131386,2026-02-02,17.39470
131387,2026-02-02,13.98130
131388,2026-02-02,16.61610
131389,2026-02-02,13.70330
131390,2026-02-02,14.13410
131391,2026-02-02,16.68480
131394,2026-02-02,18.21210
131395,2026-02-02,16.65780
131396,2026-02-02,13.33840
131397,2026-02-02,13.53150
131398,2026-02-02,16.29550
131399,2026-02-02,15.74450
131418,2026-02-02,10.59920
131419,2026-02-02,11.28500
131424,2026-02-02,13.97000
131425,2026-02-02,14.24360
131444,2026-02-02,1165.48620
131445,2026-02-02,1114.75940
131452,2026-02-02,26.66000
131453,2026-02-02,30.19000
131476,2026-02-02,32.17290
131477,2026-02-02,45.05080
131480,2026-02-02,10.90930
131481,2026-02-02,11.22590
131511,2026-02-02,1320.51150
131512,2026-02-02,1324.75060
131547,2026-02-02,11.99610
131548,2026-02-02,10.68950
131578,2026-02-02,45.79590
131579,2026-02-02,40.52010
131580,2026-02-02,52.19860
131581,2026-02-02,51.66630
131665,2026-02-02,26.16000
131666,2026-02-02,108.02000
131670,2026-02-02,123.35000
131671,2026-02-02,29.92000
132756,2026-02-02,50.97990
132757,2026-02-02,44.27210
132848,2026-02-02,20.16480
132849,2026-02-02,20.88710
132852,2026-02-02,19.56080
132853,2026-02-02,21.10130
132871,2026-02-02,19.97160
132873,2026-02-02,21.78920
132917,2026-02-02,12.49120
132918,2026-02-02,13.56840
132995,2026-02-02,25.24000
132996,2026-02-02,15.62000
132997,2026-02-02,13.24000
132998,2026-02-02,22.72000
133035,2026-02-02,73.23300
133036,2026-02-02,61.92600
133051,2026-02-02,23.16000
133052,2026-02-02,15.95000
133053,2026-02-02,13.46000
133054,2026-02-02,24.92000
133059,2026-02-02,1957.20200
133122,2026-02-02,606.08720
133127,2026-02-02,1585.49650
133130,2026-02-02,1397.59290
133147,2026-02-02,23.66470
133148,2026-02-02,22.92830
133180,2026-02-02,17.23080
133265,2026-02-02,23.89260
133280,2026-02-02,15.70770
133307,2026-02-02,28.58920
133344,2026-02-02,11.77770
133365,2026-02-02,20.54820
133366,2026-02-02,18.45930
133367,2026-02-02,20.23290
133368,2026-02-02,19.62430
133369,2026-02-02,21.00870
133370,2026-02-02,19.28560
133383,2026-02-02,28.08170
133384,2026-02-02,36.26950
133385,2026-02-02,47.33850
133386,2026-02-02,54.58010
133387,2026-02-02,1584.89800
133390,2026-02-02,42.60360
133395,2026-02-02,18.52320
133402,2026-02-02,96.07470
133404,2026-02-02,83.88690
133405,2026-02-02,29.94110
133406,2026-02-02,33.78180
133408,2026-02-02,84.55930
133412,2026-02-02,96.04660
133414,2026-02-02,45.82630
133445,2026-02-02,11.92480
133446,2026-02-02,12.74160
133469,2026-02-02,1445.05960
133484,2026-02-02,1040.48500
133486,2026-02-02,22.99380
133488,2026-02-02,25.42250
133513,2026-02-02,31.86000
133514,2026-02-02,20.84000
133515,2026-02-02,18.97000
133516,2026-02-02,35.22000
133517,2026-02-02,11.19970
133518,2026-02-02,11.66230
133520,2026-02-02,14.26900
133524,2026-02-02,12.70660
133565,2026-02-02,28.13460
133566,2026-02-02,22.06660
133567,2026-02-02,18.88090
133568,2026-02-02,31.85890
133569,2026-02-02,22.83980
133570,2026-02-02,22.83980
133571,2026-02-02,19.94390
133572,2026-02-02,19.94120
133628,2026-02-02,19.94120
133629,2026-02-02,22.83980
133630,2026-02-02,31.85890
133631,2026-02-02,28.13460
133679,2026-02-02,13.01530
133680,2026-02-02,11.25770
133681,2026-02-02,14.53900
133682,2026-02-02,13.11600
133709,2026-02-02,34.20870
133710,2026-02-02,43.11670
133711,2026-02-02,37.20250
133712,2026-02-02,30.12100
133733,2026-02-02,1330.66170
133782,2026-02-02,3883.93540
133787,2026-02-02,1265.23680
133791,2026-02-02,4063.35330
133792,2026-02-02,1070.69450
133796,2026-02-02,62.75100
133799,2026-02-02,50.18600
133800,2026-02-02,73.73500
133801,2026-02-02,74.58800
133805,2026-02-02,3449.50610
133809,2026-02-02,1314.85580
133810,2026-02-02,3778.97550
133812,2026-02-02,1605.97900
133836,2026-02-02,35.18000
133837,2026-02-02,21.42000
133838,2026-02-02,18.82000
133839,2026-02-02,41.42000
133852,2026-02-02,13.78490
133857,2026-02-02,44.81880
133858,2026-02-02,44.65730
133859,2026-02-02,50.14140
133860,2026-02-02,40.10470
133865,2026-02-02,23.25540
133866,2026-02-02,21.32740
133867,2026-02-02,13.21530
133868,2026-02-02,13.57110
133869,2026-02-02,12.99890
133872,2026-02-02,14.37680
133873,2026-02-02,1274.67880
133894,2026-02-02,21.35360
133895,2026-02-02,21.33610
133908,2026-02-02,24.51910
133919,2026-02-02,10.18140
133920,2026-02-02,10.65510
133921,2026-02-02,10.84570
133922,2026-02-02,10.12680
133923,2026-02-02,10.13750
133924,2026-02-02,10.88230
133925,2026-02-02,21.18390
133926,2026-02-02,20.47460
133927,2026-02-02,10.13720
133928,2026-02-02,11.80310
133971,2026-02-02,15.18650
133972,2026-02-02,19.87740
133973,2026-02-02,1953.47220
133974,2026-02-02,28.92760
133975,2026-02-02,25.98010
134008,2026-02-02,599.98020
134013,2026-02-02,714.29950
134014,2026-02-02,289.93750
134015,2026-02-02,21.71690
134016,2026-02-02,21.72070
134017,2026-02-02,24.68750
134026,2026-02-02,13.56640
134383,2026-02-02,24.12510
134385,2026-02-02,14.78500
134386,2026-02-02,13.41190
134387,2026-02-02,26.57230
134388,2026-02-02,26.57120
134427,2026-02-02,1967.03280
134484,2026-02-02,1432.38740
134493,2026-02-02,10.24630
134494,2026-02-02,22.11370
134495,2026-02-02,13.45870
134498,2026-02-02,13.78690
134499,2026-02-02,18.66210
134500,2026-02-02,13.68780
134501,2026-02-02,10.53710
134502,2026-02-02,15.03290
134503,2026-02-02,20.09170
134504,2026-02-02,15.04900
134505,2026-02-02,14.88150
134506,2026-02-02,15.62040
134517,2026-02-02,14.42240
134545,2026-02-02,21.25400
134547,2026-02-02,22.10830
134548,2026-02-02,21.25400
134549,2026-02-02,10.67410
134550,2026-02-02,10.75120
134551,2026-02-02,10.77320
134552,2026-02-02,22.10800
134553,2026-02-02,10.27770
134554,2026-02-02,10.27730
134555,2026-02-02,22.10830
134556,2026-02-02,10.83830
134593,2026-02-02,16.32010
134594,2026-02-02,18.08270
134595,2026-02-02,18.08270
134596,2026-02-02,13.98080
134597,2026-02-02,15.58750
134598,2026-02-02,13.79070
134599,2026-02-02,15.36270
134600,2026-02-02,13.78120
134601,2026-02-02,15.34780
134602,2026-02-02,16.32010
134639,2026-02-02,22.52570
134640,2026-02-02,25.44930
134641,2026-02-02,24.59940
134642,2026-02-02,22.97560
134643,2026-02-02,26.87440
134644,2026-02-02,24.29680
134763,2026-02-02,1796.78610
134782,2026-02-02,153.02330
134788,2026-02-02,16.90100
134799,2026-02-02,1003.09590
134813,2026-02-02,38.40900
134814,2026-02-02,21.14800
134815,2026-02-02,32.68600
134816,2026-02-02,17.15700
134846,2026-02-02,35.18000
134847,2026-02-02,35.18000
134863,2026-02-02,35.18000
134864,2026-02-02,35.18000
134865,2026-02-02,35.18000
134867,2026-02-02,35.18000
134868,2026-02-02,35.18000
134869,2026-02-02,35.18000
134870,2026-02-02,35.18000
134871,2026-02-02,35.18000
134872,2026-02-02,35.18000
134873,2026-02-02,35.18000
134874,2026-02-02,35.18000
134875,2026-02-02,39.32690
134876,2026-02-02,39.32690
134877,2026-02-02,39.32690
134878,2026-02-02,39.32690
134879,2026-02-02,39.32690
134880,2026-02-02,39.32690
134881,2026-02-02,39.32690
134882,2026-02-02,39.32690
134883,2026-02-02,39.32690
134884,2026-02-02,39.32690
134885,2026-02-02,39.32690
134886,2026-02-02,39.32690
134887,2026-02-02,39.32690
134954,2026-02-02,34.26150
134955,2026-02-02,24.88800
134956,2026-02-02,71.51610
