Date,NAV
2017-11-17,2655.96690
2017-11-20,2658.15160
2017-11-21,2658.70560
2017-11-22,2658.33390
2017-11-23,2658.27990
2017-11-24,2658.63020
2017-11-27,2659.94230
2017-11-28,2660.41200
2017-11-29,2660.90960
2017-11-30,2661.43470
2017-12-04,2663.37520
2017-12-05,2663.58460
2017-12-06,2664.18170
2017-12-07,2664.91730
2017-12-08,2665.56400
2017-12-11,2666.18810
2017-12-12,2666.18950
2017-12-13,2666.10720
2017-12-14,2666.15060
2017-12-15,2665.84790
2017-12-18,2667.28280
2017-12-19,2668.08280
2017-12-20,2667.93340
2017-12-21,2667.23550
2017-12-22,2667.85410
2017-12-26,2669.42370
2017-12-27,2669.89520
2017-12-28,2669.62750
2017-12-29,2671.26390
2018-01-01,2673.71130
2018-01-02,2674.31130
2018-01-03,2674.35090
2018-01-04,2674.34440
2018-01-05,2675.75440
2018-01-08,2677.59040
2018-01-09,2677.89930
2018-01-10,2677.53420
2018-01-11,2677.74920
2018-01-12,2678.00940
2018-01-15,2679.75710
2018-01-16,2679.27630
2018-01-17,2680.48800
2018-01-18,2680.54860
2018-01-19,2681.31760
2018-01-22,2682.60310
2018-01-23,2683.39450
2018-01-24,2683.72600
2018-01-25,2683.83300
2018-01-29,2685.86930
2018-01-30,2686.02160
2018-01-31,2686.57850
2018-02-01,2685.23120
2018-02-02,2685.89020
2018-02-05,2687.16290
2018-02-06,2688.39390
2018-02-07,2690.06510
2018-02-08,2691.38980
2018-02-09,2692.17500
2018-02-12,2693.82190
2018-02-14,2695.22270
2018-02-15,2694.87030
2018-02-16,2695.39930
2018-02-20,2696.40570
2018-02-21,2696.69680
2018-02-22,2695.73020
2018-02-23,2697.23440
2018-02-26,2698.61750
2018-02-27,2698.53000
2018-02-28,2699.02570
2018-03-01,2699.07260
2018-03-05,2701.12730
2018-03-06,2701.92040
2018-03-07,2704.11120
2018-03-08,2705.64900
2018-03-09,2706.41680
2018-03-12,2708.89290
2018-03-13,2710.59000
2018-03-14,2710.96580
2018-03-15,2711.74890
2018-03-16,2713.33190
2018-03-19,2714.63450
2018-03-20,2714.71030
2018-03-21,2712.80080
2018-03-22,2715.40010
2018-03-23,2715.71300
2018-03-26,2716.52190
2018-03-27,2720.83580
2018-03-28,2723.15860
2018-04-03,2727.28930
2018-04-04,2728.10420
2018-04-05,2730.49580
2018-04-06,2731.33280
2018-04-09,2732.82990
2018-04-10,2732.33700
2018-04-11,2730.96690
2018-04-12,2731.21210
2018-04-13,2731.66390
2018-04-16,2733.02860
2018-04-17,2733.10030
2018-04-18,2732.29910
2018-04-19,2730.31120
2018-04-20,2728.06020
2018-04-23,2728.15280
2018-04-24,2728.08860
2018-04-25,2726.86940
2018-04-26,2725.36550
2018-04-27,2725.40950
2018-05-02,2729.36950
2018-05-03,2729.71050
2018-05-04,2729.63200
2018-05-07,2731.53480
2018-05-08,2732.00410
2018-05-09,2730.24800
2018-05-10,2729.85040
2018-05-11,2729.78520
2018-05-14,2729.71020
2018-05-15,2728.27880
2018-05-16,2725.63950
2018-05-17,2724.89840
2018-05-18,2726.34590
2018-05-21,2727.25430
2018-05-22,2727.73240
2018-05-23,2727.60490
2018-05-24,2728.03150
2018-05-25,2729.74240
2018-05-28,2732.03060
2018-05-29,2733.53220
2018-05-30,2735.18050
2018-05-31,2734.11140
2018-06-01,2733.37670
2018-06-04,2734.44000
2018-06-05,2735.14710
2018-06-06,2735.20580
2018-06-07,2733.77700
2018-06-08,2734.84590
2018-06-11,2735.82100
2018-06-12,2736.43480
2018-06-13,2737.79110
2018-06-14,2738.41140
2018-06-15,2739.43970
2018-06-18,2741.88610
2018-06-19,2742.68070
2018-06-20,2743.89550
2018-06-21,2745.37960
2018-06-22,2745.82740
2018-06-25,2747.22940
2018-06-26,2747.64220
2018-06-27,2747.90020
2018-06-28,2746.78530
2018-06-29,2747.63960
2018-07-02,2750.14620
2018-07-03,2750.83640
2018-07-04,2752.41350
2018-07-05,2752.94100
2018-07-06,2752.66550
2018-07-09,2754.63110
2018-07-10,2755.57210
2018-07-11,2755.90430
2018-07-12,2756.97090
2018-07-13,2758.78040
2018-07-16,2759.67920
2018-07-17,2761.00500
2018-07-18,2760.81550
2018-07-19,2760.99320
2018-07-20,2760.79730
2018-07-23,2762.06960
2018-07-24,2762.67980
2018-07-25,2763.65710
2018-07-26,2764.25810
2018-07-27,2764.69540
2018-07-30,2766.10310
2018-07-31,2767.05220
2018-08-01,2768.24080
2018-08-02,2769.14030
2018-08-03,2769.26610
2018-08-06,2770.62200
2018-08-07,2770.93450
2018-08-08,2771.48700
2018-08-09,2772.26840
2018-08-10,2772.92170
2018-08-13,2773.96650
2018-08-14,2774.68910
2018-08-16,2775.47690
2018-08-20,2777.71240
2018-08-21,2778.08370
2018-08-23,2779.18970
2018-08-24,2779.47770
2018-08-27,2781.06930
2018-08-28,2781.51010
2018-08-29,2781.80200
2018-08-30,2781.45490
2018-08-31,2781.59280
2018-09-03,2782.84710
2018-09-04,2780.89070
2018-09-05,2779.49550
2018-09-06,2779.56040
2018-09-07,2780.49260
2018-09-10,2777.94200
2018-09-11,2777.45250
2018-09-12,2777.17310
2018-09-14,2778.39970
2018-09-17,2779.74490
2018-09-18,2779.84810
2018-09-19,2779.72670
2018-09-21,2779.01850
2018-09-24,2776.22770
2018-09-25,2772.91340
2018-09-26,2774.36570
2018-09-27,2778.76030
2018-09-28,2781.90170
2018-10-01,2785.02000
2018-10-03,2784.50330
2018-10-04,2782.14810
2018-10-05,2787.45550
2018-10-08,2789.90750
2018-10-09,2787.14150
2018-10-10,2788.21430
2018-10-11,2789.65780
2018-10-12,2790.45170
2018-10-15,2793.03430
2018-10-16,2794.02130
2018-10-17,2793.65710
2018-10-19,2795.00120
2018-10-22,2795.25810
2018-10-24,2795.87930
2018-10-25,2795.82590
2018-10-26,2796.07450
2018-10-29,2797.69880
2018-10-30,2797.83760
2018-10-31,2796.97910
2018-11-01,2797.62770
2018-11-02,2799.34810
2018-11-05,2801.40330
2018-11-06,2801.22840
2018-11-09,2803.22600
2018-11-12,2804.72190
2018-11-13,2807.34690
2018-11-14,2808.00810
2018-11-15,2809.06960
2018-11-16,2809.86670
2018-11-19,2811.72820
2018-11-20,2812.84580
2018-11-22,2814.62690
2018-11-26,2817.00580
2018-11-27,2817.00310
2018-11-28,2818.20680
2018-11-29,2819.90630
2018-11-30,2821.80640
2018-12-03,2823.46030
2018-12-04,2824.25690
2018-12-05,2827.47910
2018-12-06,2830.68180
2018-12-07,2829.75120
2018-12-10,2828.41250
2018-12-11,2828.31220
2018-12-12,2830.50310
2018-12-13,2831.05170
2018-12-14,2831.28960
2018-12-17,2833.20410
2018-12-18,2835.05360
2018-12-19,2836.11500
2018-12-20,2837.37900
2018-12-21,2838.02470
2018-12-24,2839.21470
2018-12-26,2840.63950
2018-12-27,2841.62380
2018-12-28,2841.50170
2018-12-31,2843.19600
2019-01-01,2843.94610
2019-01-02,2844.81330
2019-01-03,2845.01230
2019-01-04,2846.80860
2019-01-07,2847.82720
2019-01-08,2849.94190
2019-01-09,2850.87310
2019-01-10,2851.75500
2019-01-11,2852.32570
2019-01-14,2855.30810
2019-01-15,2856.16100
2019-01-16,2856.03150
2019-01-17,2856.37000
2019-01-18,2855.71870
2019-01-21,2855.93430
2019-01-22,2857.98510
2019-01-23,2858.71110
2019-01-24,2859.08390
2019-01-25,2859.70130
2019-01-28,2861.56100
2019-01-29,2861.99270
2019-01-30,2861.53150
2019-01-31,2861.14060
2019-02-01,2857.72340
2019-02-04,2857.79390
2019-02-05,2858.05800
2019-02-06,2858.88920
2019-02-07,2863.71080
2019-02-08,2865.90170
2019-02-11,2867.57720
2019-02-12,2867.64170
2019-02-13,2871.57830
2019-02-14,2870.95680
2019-02-15,2870.41120
2019-02-18,2869.95630
2019-02-20,2871.38360
2019-02-21,2872.10010
2019-02-22,2872.44650
2019-02-25,2872.74430
2019-02-26,2872.87220
2019-02-27,2871.85620
2019-02-28,2872.77740
2019-03-01,2874.22640
2019-03-05,2877.12990
2019-03-06,2878.63360
2019-03-07,2880.49430
2019-03-08,2882.04540
2019-03-11,2885.54370
2019-03-12,2887.86230
2019-03-13,2888.19910
2019-03-14,2891.61540
2019-03-15,2891.49370
2019-03-18,2892.23850
2019-03-19,2892.22310
2019-03-20,2892.75130
2019-03-22,2894.12870
2019-03-25,2896.40430
2019-03-26,2896.43640
2019-03-27,2897.19480
2019-03-28,2898.80490
2019-03-29,2902.58630
2019-04-02,2908.99090
2019-04-03,2908.32580
2019-04-04,2906.90950
2019-04-05,2906.43440
2019-04-08,2906.98560
2019-04-09,2908.46320
2019-04-10,2909.30010
2019-04-11,2909.05740
2019-04-12,2908.69330
2019-04-15,2909.68660
2019-04-16,2908.81740
2019-04-18,2910.11960
2019-04-22,2910.45120
2019-04-23,2910.45200
2019-04-24,2911.07770
2019-04-25,2909.44800
2019-04-26,2910.18850
2019-04-30,2911.64670
2019-05-02,2912.04370
2019-05-03,2910.50000
2019-05-06,2911.93380
2019-05-07,2912.66280
2019-05-08,2914.13930
2019-05-09,2914.93530
2019-05-10,2915.07260
2019-05-13,2915.13390
2019-05-14,2916.34450
2019-05-15,2915.24280
2019-05-16,2916.05400
2019-05-17,2917.56120
2019-05-20,2921.43340
2019-05-21,2921.51280
2019-05-22,2921.87090
2019-05-23,2925.15000
2019-05-24,2927.90730
2019-05-27,2934.24410
2019-05-28,2934.83360
2019-05-29,2934.98250
2019-05-30,2933.72050
2019-05-31,2936.55600
2019-06-03,2939.24960
2019-06-04,2729.82790
2019-06-06,2732.51410
2019-06-07,2730.51140
2019-06-10,2729.62910
2019-06-11,2730.37150
2019-06-12,2730.63800
2019-06-13,2729.37390
2019-06-14,2732.88640
2019-06-17,2733.25850
2019-06-18,2734.82650
2019-06-19,2734.86770
2019-06-20,2737.29320
2019-06-21,2736.46100
2019-06-24,2737.26440
2019-06-25,2736.50180
2019-06-26,2735.27630
2019-06-27,2735.29250
2019-06-28,2734.92510
2019-07-01,2735.98830
2019-07-02,2736.32010
2019-07-03,2738.60660
2019-07-04,2740.57780
2019-07-05,2743.01660
2019-07-08,2744.82400
2019-07-09,2746.30650
2019-07-10,2747.64990
2019-07-11,2747.49170
2019-07-12,2748.49610
2019-07-15,2751.12200
2019-07-16,2754.26720
2019-07-17,2752.64480
2019-07-18,2756.76060
2019-07-19,2757.17070
2019-07-22,2757.25110
2019-07-23,2757.35010
2019-07-24,2759.02560
2019-07-25,2757.68350
2019-07-26,2759.45600
2019-07-29,2761.41040
2019-07-30,2761.92410
2019-07-31,2763.88130
2019-08-01,2765.24510
2019-08-02,2767.52180
2019-08-05,2767.39000
2019-08-06,2768.67930
2019-08-07,2770.86990
2019-08-08,2772.33530
2019-08-09,2771.48570
2019-08-13,2772.75810
2019-08-14,2770.52620
2019-08-16,2772.69330
2019-08-19,2774.61770
2019-08-20,2775.87340
2019-08-21,2777.90240
2019-08-22,2779.14660
2019-08-23,2780.05010
2019-08-26,2781.07870
2019-08-27,2780.69360
2019-08-28,2781.41020
2019-08-29,2780.18650
2019-08-30,2779.80290
2019-09-03,2783.82130
2019-09-04,2784.85890
2019-09-05,2784.80220
2019-09-06,2785.02650
2019-09-09,2787.21280
2019-09-11,2787.09760
2019-09-12,2788.56660
2019-09-13,2790.40370
2019-09-16,2790.71710
2019-09-17,2788.86630
2019-09-18,2790.56010
2019-09-19,2791.09240
2019-09-20,2787.18960
2019-09-23,2788.42090
2019-09-24,2788.24760
2019-09-25,2788.71640
2019-09-26,2789.03570
2019-09-27,2789.76430
2019-09-30,2791.73570
2019-10-01,2793.13180
2019-10-03,2795.73960
2019-10-04,2795.26150
2019-10-07,2796.75820
2019-10-09,2798.09840
2019-10-10,2798.92680
2019-10-11,2799.95780
2019-10-14,2802.18430
2019-10-15,2801.02730
2019-10-16,2802.95620
2019-10-17,2804.11850
2019-10-18,2804.92910
2019-10-22,2806.61300
2019-10-23,2808.06790
2019-10-24,2809.22480
2019-10-25,2809.23730
2019-10-29,2810.90630
2019-10-30,2812.21950
2019-10-31,2814.46120
2019-11-01,2815.94110
2019-11-04,2817.00860
2019-11-05,2817.24250
2019-11-06,2817.12280
2019-11-07,2817.16950
2019-11-08,2816.74510
2019-11-11,2815.29030
2019-11-13,2816.54140
2019-11-14,2817.81170
2019-11-15,2818.33420
2019-11-18,2820.05040
2019-11-19,2820.50170
2019-11-20,2822.39280
2019-11-21,2822.90480
2019-11-22,2821.76470
2019-11-25,2824.47740
2019-11-26,2825.57720
2019-11-27,2826.20710
2019-11-28,2827.35480
2019-11-29,2828.50540
2019-12-02,2829.51760
2019-12-03,2830.17850
2019-12-04,2831.23260
2019-12-05,2826.96720
2019-12-06,2828.22410
2019-12-09,2829.78620
2019-12-10,2830.36950
2019-12-11,2829.41240
2019-12-12,2829.97370
2019-12-13,2828.78500
2019-12-16,2830.38900
2019-12-17,2830.86780
2019-12-18,2832.11080
2019-12-19,2832.44910
2019-12-20,2834.24660
2019-12-23,2835.64050
2019-12-24,2835.34710
2019-12-26,2835.13170
2019-12-27,2836.34080
2019-12-30,2837.17400
2019-12-31,2837.74510
2020-01-01,2838.69160
2020-01-02,2841.87520
2020-01-03,2843.14890
2020-01-06,2843.41390
2020-01-07,2843.92590
2020-01-08,2845.39080
2020-01-09,2845.74700
2020-01-10,2845.70520
2020-01-13,2845.98330
2020-01-14,2845.58100
2020-01-15,2846.08910
2020-01-16,2846.33170
2020-01-17,2846.85680
2020-01-20,2847.05660
2020-01-21,2848.02770
2020-01-22,2849.74970
2020-01-23,2850.47730
2020-01-24,2850.92670
2020-01-27,2852.21890
2020-01-28,2852.47330
2020-01-29,2852.41410
2020-01-30,2852.92660
2020-01-31,2853.12180
2020-02-03,2855.46880
2020-02-04,2856.33850
2020-02-05,2856.81310
2020-02-06,2863.52410
2020-02-07,2865.55420
2020-02-10,2866.81390
2020-02-11,2865.81180
2020-02-12,2866.09940
2020-02-13,2867.06880
2020-02-14,2867.46560
2020-02-17,2868.81150
2020-02-18,2869.49980
2020-02-20,2874.16360
2020-02-24,2874.11950
2020-02-25,2874.20320
2020-02-26,2874.44610
2020-02-27,2874.25030
2020-02-28,2874.23680
2020-03-02,2875.08600
2020-03-03,2875.51110
2020-03-04,2877.05290
2020-03-05,2877.12890
2020-03-06,2877.42050
2020-03-09,2877.64540
2020-03-11,2877.22520
2020-03-12,2875.60560
2020-03-13,2873.92130
2020-03-16,2874.05500
2020-03-17,2872.17720
2020-03-18,2869.68080
2020-03-19,2865.92100
2020-03-20,2867.17070
2020-03-23,2864.68520
2020-03-24,2864.81600
2020-03-26,2864.69050
2020-03-27,2879.70950
2020-03-30,2879.36690
2020-03-31,2880.74020
2020-04-03,2880.55230
2020-04-07,2879.32270
2020-04-08,2877.52650
2020-04-09,2877.87400
2020-04-13,2877.94670
2020-04-15,2879.07680
2020-04-16,2879.99750
2020-04-17,2882.72950
2020-04-20,2884.44990
2020-04-21,2884.65440
2020-04-22,2885.45340
2020-04-23,2885.95380
2020-04-24,2882.26930
2020-04-27,2881.88700
2020-04-28,2881.86960
2020-04-29,2882.06500
2020-04-30,2700.85210
2020-05-04,2702.28230
2020-05-05,2703.09300
2020-05-06,2704.29780
2020-05-08,2706.91080
2020-05-11,2706.78330
2020-05-12,2707.31140
2020-05-13,2708.66440
2020-05-14,2709.77410
2020-05-15,2709.68840
2020-05-18,2710.61640
2020-05-19,2711.97330
2020-05-20,2712.91260
2020-05-21,2713.57590
2020-05-22,2715.65470
2020-05-26,2715.99770
2020-05-27,2715.94920
2020-05-28,2716.30300
2020-05-29,2715.62420
2020-06-01,2715.98130
2020-06-02,2716.32010
2020-06-03,2716.57280
2020-06-04,2716.80570
2020-06-05,2716.69920
2020-06-08,2717.31510
2020-06-09,2718.54200
2020-06-10,2719.17960
2020-06-11,2719.88290
2020-06-12,2720.23100
2020-06-15,2721.34880
2020-06-16,2722.23770
2020-06-17,2723.46120
2020-06-18,2725.01730
2020-06-19,2725.84430
2020-06-22,2726.34010
2020-06-23,2726.48010
2020-06-24,2726.89360
2020-06-25,2727.48790
2020-06-26,2728.21790
2020-06-29,2728.13640
2020-06-30,2728.31000
2020-07-01,2728.88480
2020-07-02,2730.57020
2020-07-03,2731.02490
2020-07-06,2964.39820
2020-07-07,2965.34810
2020-07-08,3091.35170
2020-07-09,3091.54240
2020-07-10,3092.98550
2020-07-13,3093.30010
2020-07-14,3092.84270
2020-07-15,3094.41750
2020-07-16,3094.38870
2020-07-17,3094.73240
2020-07-20,3095.45990
2020-07-21,3094.70550
2020-07-22,3093.98520
2020-07-23,3094.26680
2020-07-24,3094.80810
2020-07-27,3094.38790
2020-07-28,3093.88330
2020-07-29,3095.27480
2020-07-30,3099.28170
2020-07-31,3099.49480
2020-08-03,3099.97890
2020-08-04,3099.58590
2020-08-05,3100.63730
2020-08-06,3100.18330
2020-08-07,3099.94380
2020-08-10,3100.29070
2020-08-11,3100.35470
2020-08-12,3100.99160
2020-08-13,3101.20480
2020-08-14,3101.11780
2020-08-17,3101.35580
2020-08-18,3101.51940
2020-08-19,3101.78250
2020-08-20,3102.43850
2020-08-21,3101.27170
2020-08-24,3100.71440
2020-08-25,3101.38350
2020-08-26,3101.43750
2020-08-27,3101.18180
2020-08-28,3100.62350
2020-08-31,3103.80120
2020-09-01,3104.30990
2020-09-02,3104.45800
2020-09-03,3103.96320
2020-09-04,3105.31820
