Date,NAV
2020-08-30,217.56830
2020-08-31,217.58200
2020-09-01,217.60470
2020-09-02,217.61840
2020-09-03,217.63660
2020-09-04,217.65030
2020-09-06,217.67760
2020-09-07,217.69580
2020-09-08,217.70490
2020-09-09,217.70950
2020-09-10,217.72310
2020-09-11,217.72770
2020-09-13,217.75500
2020-09-14,217.77780
2020-09-15,217.79600
2020-09-16,217.81420
2020-09-17,217.82790
2020-09-18,217.85060
2020-09-20,217.89620
2020-09-21,217.91890
2020-09-22,217.94170
2020-09-23,217.96450
2020-09-24,217.98270
2020-09-25,218.00090
2020-09-27,218.04640
2020-09-28,218.06920
2020-09-29,218.08740
2020-09-30,218.12840
2020-10-01,218.15120
2020-10-02,218.17400
2020-10-04,218.21950
2020-10-05,218.23770
2020-10-06,218.26050
2020-10-07,218.28320
2020-10-08,218.30150
2020-10-09,218.32420
2020-10-11,218.35610
2020-10-12,218.38340
2020-10-13,218.39710
2020-10-14,218.41530
2020-10-15,218.43350
2020-10-16,218.45630
2020-10-18,218.49270
2020-10-19,218.51090
2020-10-20,218.53370
2020-10-21,218.55650
2020-10-22,218.57470
2020-10-23,218.58830
2020-10-25,218.62480
2020-10-26,218.64300
2020-10-27,218.66120
2020-10-28,218.67940
2020-10-29,218.69760
2020-10-30,218.71130
2020-11-01,218.74770
2020-11-02,218.76590
2020-11-03,218.78420
2020-11-04,218.80240
2020-11-05,218.82060
2020-11-06,218.84340
2020-11-08,218.87980
2020-11-09,218.89800
2020-11-10,218.91620
2020-11-11,218.93900
2020-11-12,218.96170
2020-11-13,218.97540
2020-11-16,219.03010
2020-11-17,219.04830
2020-11-18,219.07560
2020-11-19,219.10290
2020-11-20,219.12110
2020-11-21,219.13480
2020-11-22,219.14850
2020-11-23,219.16210
2020-11-24,219.17120
2020-11-25,219.19400
2020-11-26,219.21220
2020-11-27,219.22590
2020-11-30,219.26680
2020-12-01,219.26680
2020-12-02,219.25770
2020-12-03,219.27140
2020-12-04,219.29420
2020-12-05,219.31690
2020-12-06,219.33970
2020-12-07,219.36700
2020-12-08,219.38070
2020-12-09,219.39890
2020-12-10,219.42620
2020-12-11,219.44900
2020-12-13,219.49450
2020-12-14,219.51730
2020-12-15,219.53550
2020-12-16,219.55830
2020-12-17,219.57650
2020-12-18,219.59930
2020-12-19,219.62200
2020-12-20,219.64480
2020-12-21,219.66300
2020-12-22,219.68580
2020-12-23,219.70860
2020-12-24,219.72680
2020-12-25,219.74500
2020-12-27,219.78140
2020-12-28,219.79960
2020-12-29,219.82240
2020-12-30,219.84520
2020-12-31,219.86790
2021-01-01,219.88620
2021-01-02,219.90440
2021-01-03,219.92260
2021-01-04,219.94990
2021-01-05,219.96810
2021-01-06,219.98630
2021-01-07,219.99540
2021-01-08,220.01820
2021-01-10,220.06380
2021-01-11,220.05460
2021-01-12,220.07740
2021-01-13,220.10930
2021-01-14,220.12750
2021-01-15,220.14120
2021-01-17,220.18670
2021-01-18,220.19850
2021-01-19,220.21400
2021-01-20,220.23680
2021-01-21,220.25050
2021-01-22,220.26870
2021-01-24,220.30510
2021-01-25,220.31880
2021-01-26,220.33700
2021-01-27,220.35520
2021-01-28,220.37340
2021-01-29,220.39620
2021-01-31,220.43260
2021-02-01,220.45080
2021-02-02,220.47360
2021-02-03,220.48720
2021-02-04,220.50550
2021-02-05,220.52370
2021-02-07,220.56010
2021-02-08,220.57830
2021-02-09,220.59650
2021-02-10,220.61480
2021-02-11,220.62840
2021-02-12,220.65570
2021-02-14,220.70130
2021-02-15,220.72860
2021-02-16,220.75140
2021-02-17,220.78320
2021-02-18,220.81060
2021-02-19,220.82880
2021-02-21,220.86520
2021-02-22,220.87430
2021-02-23,220.88340
2021-02-24,220.90160
2021-02-25,220.91990
2021-02-26,220.92440
2021-02-27,220.94260
2021-02-28,220.96080
2021-03-01,220.97450
2021-03-02,220.98820
2021-03-03,220.99730
2021-03-04,221.00640
2021-03-05,221.02000
2021-03-07,221.06560
2021-03-08,221.07920
2021-03-09,221.10200
2021-03-10,221.12930
2021-03-11,221.15660
2021-03-12,221.17940
2021-03-13,221.20670
2021-03-14,221.23410
2021-03-15,221.26140
2021-03-16,221.28870
2021-03-17,221.31600
2021-03-18,221.34340
2021-03-19,221.37520
2021-03-21,221.42990
2021-03-22,221.46170
2021-03-23,221.49360
2021-03-24,221.52550
2021-03-25,221.55280
2021-03-26,221.57560
2021-03-28,221.62110
2021-03-29,221.64390
2021-03-30,221.67120
2021-03-31,221.69850
2021-04-01,221.72130
2021-04-02,221.74410
2021-04-04,221.78960
2021-04-05,221.82600
2021-04-06,221.85340
2021-04-07,221.87610
2021-04-08,221.89890
2021-04-09,221.92620
2021-04-11,221.97630
2021-04-12,221.99000
2021-04-13,222.00360
2021-04-14,222.01730
2021-04-15,222.03100
2021-04-16,222.04920
2021-04-18,222.08560
2021-04-19,222.10840
2021-04-20,222.13110
2021-04-21,222.15390
2021-04-22,222.17670
2021-04-23,222.19490
2021-04-25,222.23130
2021-04-26,222.25410
2021-04-27,222.27230
2021-04-28,222.29510
2021-04-29,222.31790
2021-04-30,222.33150
2021-05-01,222.34970
2021-05-02,222.36790
2021-05-03,222.38620
2021-05-04,222.40440
2021-05-05,222.41800
2021-05-06,222.43170
2021-05-07,222.44540
2021-05-09,222.47270
2021-05-10,222.49090
2021-05-11,222.50910
2021-05-12,222.53190
2021-05-13,222.55010
2021-05-14,222.57290
2021-05-16,222.61840
2021-05-17,222.64120
2021-05-18,222.66390
2021-05-19,222.68670
2021-05-20,222.70490
2021-05-21,222.72310
2021-05-23,222.75960
2021-05-24,222.78230
2021-05-25,222.80970
2021-05-26,222.83700
2021-05-27,222.86890
2021-05-28,222.89160
2021-05-30,222.93720
2021-05-31,222.96450
2021-06-01,222.99180
2021-06-02,223.01910
2021-06-03,223.04640
2021-06-04,223.06920
2021-06-06,223.11480
2021-06-07,223.13750
2021-06-08,223.16480
2021-06-09,223.18760
2021-06-10,223.20580
2021-06-11,223.22400
2021-06-13,223.26050
2021-06-14,223.27870
2021-06-15,223.30150
2021-06-16,223.31060
2021-06-17,223.31970
2021-06-18,223.34240
2021-06-20,223.37890
2021-06-21,223.40160
2021-06-22,223.42440
2021-06-23,223.44260
2021-06-24,223.46540
2021-06-25,223.48360
2021-06-27,223.52000
2021-06-28,223.54280
2021-06-29,223.56560
2021-06-30,223.58380
2021-07-01,223.60660
2021-07-02,223.61570
2021-07-04,223.65210
2021-07-05,223.66580
2021-07-06,223.67940
2021-07-07,223.69760
2021-07-08,223.71580
2021-07-09,223.72950
2021-07-11,223.76590
2021-07-12,223.78420
2021-07-13,223.80690
2021-07-14,223.82510
2021-07-15,223.84340
2021-07-16,223.86160
2021-07-18,223.89800
2021-07-19,223.91620
2021-07-20,223.93440
2021-07-21,223.95260
2021-07-22,223.97090
2021-07-23,223.98910
2021-07-25,224.02550
2021-07-26,224.04370
2021-07-27,224.06190
2021-07-28,224.08010
2021-07-29,224.10290
2021-07-30,224.12110
2021-08-01,224.15760
2021-08-02,224.17580
2021-08-03,224.19400
2021-08-04,224.20770
2021-08-05,224.22590
2021-08-06,224.24410
2021-08-08,224.28050
2021-08-09,224.29870
2021-08-10,224.32150
2021-08-11,224.33970
2021-08-12,224.36700
2021-08-13,224.39440
2021-08-15,224.43990
2021-08-16,224.46270
2021-08-17,224.48540
2021-08-18,224.51280
2021-08-19,224.53550
2021-08-20,224.55370
2021-08-22,224.59020
2021-08-23,224.60380
2021-08-24,224.62660
2021-08-25,224.65390
2021-08-26,224.66760
2021-08-27,224.68580
2021-08-29,224.72220
2021-08-30,224.73590
2021-08-31,224.75410
2021-09-01,224.76780
2021-09-02,224.78140
2021-09-03,224.79510
2021-09-05,224.82240
2021-09-06,224.83610
2021-09-07,224.84970
2021-09-08,224.86790
2021-09-09,224.88160
2021-09-12,224.92260
2021-09-13,224.93620
2021-09-14,224.94990
2021-09-15,224.96360
2021-09-16,224.97270
2021-09-17,224.98630
2021-09-19,225.01370
2021-09-20,225.02730
2021-09-21,225.04100
2021-09-22,225.05460
2021-09-23,225.06830
2021-09-24,225.07290
2021-09-26,225.10020
2021-09-27,225.10930
2021-09-28,225.11840
2021-09-29,225.12300
2021-09-30,225.14570
2021-10-01,225.17300
2021-10-03,225.20950
2021-10-04,225.22770
2021-10-05,225.24590
2021-10-06,225.26870
2021-10-07,225.28690
2021-10-08,225.31420
2021-10-10,225.34150
2021-10-11,225.35970
2021-10-12,225.37340
2021-10-13,225.39160
2021-10-14,225.40530
2021-10-15,225.42350
2021-10-17,225.46450
2021-10-18,225.46450
2021-10-19,225.48270
2021-10-20,225.49640
2021-10-21,225.51460
2021-10-22,225.53280
2021-10-23,225.55100
2021-10-24,225.56920
2021-10-25,225.55560
2021-10-26,225.56920
2021-10-27,225.58290
2021-10-28,225.59650
2021-10-29,225.61480
2021-10-31,225.65570
2021-11-01,225.66940
2021-11-02,225.68760
2021-11-03,225.71490
2021-11-05,225.74230
2021-11-07,225.76960
2021-11-08,225.81510
2021-11-09,225.84240
2021-11-10,225.86520
2021-11-11,225.88800
2021-11-12,225.91530
2021-11-13,225.93810
2021-11-14,225.96080
2021-11-15,225.98360
2021-11-16,226.00180
2021-11-17,226.02000
2021-11-18,226.04280
2021-11-19,226.06560
2021-11-21,226.11110
2021-11-22,226.12020
2021-11-23,226.13840
2021-11-24,226.16120
2021-11-25,226.18400
2021-11-26,226.20220
2021-11-28,226.23860
2021-11-29,226.25680
2021-11-30,226.27960
2021-12-01,226.30240
2021-12-02,226.32060
2021-12-03,226.34340
2021-12-05,226.38890
2021-12-06,226.40710
2021-12-07,226.42530
2021-12-08,226.44810
2021-12-09,226.46630
2021-12-10,226.48450
2021-12-12,226.52090
2021-12-13,226.53920
2021-12-14,226.54830
2021-12-15,226.56650
2021-12-16,226.58010
2021-12-17,226.60290
2021-12-18,226.62570
2021-12-19,226.64850
2021-12-20,226.67120
2021-12-21,226.67580
2021-12-22,226.70310
2021-12-23,226.72590
2021-12-24,226.75320
2021-12-26,226.78960
2021-12-27,226.81690
2021-12-28,226.83520
2021-12-29,226.86250
2021-12-30,226.88520
2021-12-31,226.90350
2022-01-02,226.93990
2022-01-03,226.96720
2022-01-04,226.99450
2022-01-05,227.02190
2022-01-06,227.04460
2022-01-07,227.06740
2022-01-09,227.11290
2022-01-10,227.13110
2022-01-11,227.15390
2022-01-12,227.17210
2022-01-13,227.19950
2022-01-14,227.21770
2022-01-16,227.25410
2022-01-17,227.27230
2022-01-18,227.28600
2022-01-19,227.27690
2022-01-20,227.29960
2022-01-21,227.32700
2022-01-23,227.37250
2022-01-24,227.39070
2022-01-25,227.40890
2022-01-26,227.42710
2022-01-27,227.43170
2022-01-28,227.45900
2022-01-29,227.48180
2022-01-30,227.50460
2022-01-31,227.52730
2022-02-01,227.54100
2022-02-02,227.54550
2022-02-03,227.57290
2022-02-04,227.59560
2022-02-06,227.64120
2022-02-07,227.66390
2022-02-08,227.68670
2022-02-09,227.70490
2022-02-10,227.75050
2022-02-11,227.77320
2022-02-13,227.80970
2022-02-14,227.83240
2022-02-15,227.85970
2022-02-16,227.88250
2022-02-17,227.90070
2022-02-18,227.91890
2022-02-20,227.95540
2022-02-21,227.97810
2022-02-22,227.99180
2022-02-23,228.01910
2022-02-24,228.04190
2022-02-25,228.06470
2022-02-27,228.11020
2022-02-28,228.13300
2022-03-01,228.15570
2022-03-02,228.17850
2022-03-03,228.19670
2022-03-04,228.21950
2022-03-06,228.26500
2022-03-07,228.28780
2022-03-08,228.31060
2022-03-09,228.32880
2022-03-10,228.34700
2022-03-11,228.37430
2022-03-13,228.41990
2022-03-14,228.44720
2022-03-15,228.47910
2022-03-16,228.50180
2022-03-17,228.52910
2022-03-18,228.55190
2022-03-20,228.59740
2022-03-21,228.62020
2022-03-22,228.64300
2022-03-23,228.66120
2022-03-24,228.68400
2022-03-25,228.71130
2022-03-27,228.75680
2022-03-28,228.77960
2022-03-29,228.80240
2022-03-30,228.82510
2022-03-31,228.87520
2022-04-01,228.89800
2022-04-03,228.94350
2022-04-04,228.98910
2022-04-05,229.01180
2022-04-06,229.03920
2022-04-07,229.06190
2022-04-08,229.05740
2022-04-10,229.10290
2022-04-11,229.12570
2022-04-12,229.14850
2022-04-13,229.16670
2022-04-14,229.18940
2022-04-15,229.21220
2022-04-17,229.25770
2022-04-18,229.28050
2022-04-19,229.30780
2022-04-20,229.33520
2022-04-21,229.36250
2022-04-22,229.37160
2022-04-24,229.42620
2022-04-25,229.45360
2022-04-26,229.47180
2022-04-27,229.49450
2022-04-28,229.51730
2022-04-29,229.53550
2022-04-30,229.56280
2022-05-01,229.59020
2022-05-02,229.62200
2022-05-03,229.64940
2022-05-04,229.57650
2022-05-05,229.54010
2022-05-06,229.56740
2022-05-08,229.62200
2022-05-09,229.64030
2022-05-10,229.66300
2022-05-11,229.68580
2022-05-12,229.71770
2022-05-13,229.73590
2022-05-14,229.76780
2022-05-15,229.79960
2022-05-16,229.83150
2022-05-17,229.86790
2022-05-18,229.89980
2022-05-19,229.92710
2022-05-20,229.95450
2022-05-22,230.00910
2022-05-23,230.03640
2022-05-24,230.06830
2022-05-25,230.10470
2022-05-26,230.13210
2022-05-27,230.15940
2022-05-28,230.18670
2022-05-29,230.21400
2022-05-30,230.25050
2022-05-31,230.28230
2022-06-01,230.30510
2022-06-02,230.33240
2022-06-03,230.35970
2022-06-04,230.38710
2022-06-05,230.41440
2022-06-06,230.44170
2022-06-07,230.45080
2022-06-08,230.51460
2022-06-09,230.55100
2022-06-10,230.57830
2022-06-11,230.60560
2022-06-12,230.63300
2022-06-13,230.65570
2022-06-14,230.68760
2022-06-15,230.71490
2022-06-16,230.74230
2022-06-17,230.74680
2022-06-18,230.77410
2022-06-19,230.80150
2022-06-20,230.83330
2022-06-21,230.86070
2022-06-22,230.89250
2022-06-23,230.92440
2022-06-24,230.95170
2022-06-26,231.00640
2022-06-27,231.02910
2022-06-28,231.05650
2022-06-29,231.08380
2022-06-30,231.12930
2022-07-01,231.17030
2022-07-02,231.19760
2022-07-03,231.22500
2022-07-04,231.25680
2022-07-05,231.28870
2022-07-06,231.32970
2022-07-07,231.36160
2022-07-08,231.38430
2022-07-10,231.43900
2022-07-11,231.46170
2022-07-12,231.49820
2022-07-13,231.53010
2022-07-14,231.56650
2022-07-15,231.59380
2022-07-17,231.65760
2022-07-18,231.68940
2022-07-19,231.71680
2022-07-20,231.73040
2022-07-21,231.74410
2022-07-22,231.77140
2022-07-23,231.80780
2022-07-24,231.84430
2022-07-25,231.88070
2022-07-26,231.88980
2022-07-27,231.90350
2022-07-28,231.93990
2022-07-29,231.98090
2022-07-31,232.05370
2022-08-01,232.11290
2022-08-02,232.16760
2022-08-03,232.20400
2022-08-04,232.24500
2022-08-05,232.26320
2022-08-07,232.33610
2022-08-08,232.36790
2022-08-09,232.39980
2022-08-10,232.43620
2022-08-11,232.47270
2022-08-12,232.50000
2022-08-14,232.57290
2022-08-15,232.60930
2022-08-16,232.64570
2022-08-17,232.68670
2022-08-18,232.72770
2022-08-19,232.77320
2022-08-21,232.84610
2022-08-22,232.88710
2022-08-23,232.92350
2022-08-24,232.95990
2022-08-25,232.99180
2022-08-26,233.01910
2022-08-28,233.09200
2022-08-29,233.12390
2022-08-30,233.15120
2022-08-31,233.18760
2022-09-01,233.22400
2022-09-02,233.26500
2022-09-03,233.30150
2022-09-04,233.33790
2022-09-05,233.37890
2022-09-06,233.41530
2022-09-07,233.44720
2022-09-08,233.48360
2022-09-09,233.51550
2022-09-11,233.58830
2022-09-12,233.61570
2022-09-13,233.63840
2022-09-14,233.66120
2022-09-15,233.68400
2022-09-16,233.70670
2022-09-18,233.77050
2022-09-19,233.78870
2022-09-20,233.79780
2022-09-21,233.82510
2022-09-22,233.85700
2022-09-23,233.88430
2022-09-25,233.94810
2022-09-26,233.96170
2022-09-27,233.95260
2022-09-28,233.96170
2022-09-29,234.03010
2022-09-30,234.10750
2022-10-02,234.17120
2022-10-03,234.27140
2022-10-04,234.30330
2022-10-05,234.33520
2022-10-06,234.37160
2022-10-07,234.38980
2022-10-09,234.46270
2022-10-10,234.49450
2022-10-11,234.49910
2022-10-12,234.53100
2022-10-13,234.56740
2022-10-14,234.59470
2022-10-16,234.65850
2022-10-17,234.69030
2022-10-18,234.72680
2022-10-19,234.75870
2022-10-20,234.79050
2022-10-21,234.80420
2022-10-23,234.88160
2022-10-24,234.92260
2022-10-25,234.96360
2022-10-26,235.00910
2022-10-27,235.05010
2022-10-28,235.08650
2022-10-30,235.16850
2022-10-31,235.20950
2022-11-01,235.25500
2022-11-02,235.30970
2022-11-03,235.35060
2022-11-04,235.38250
2022-11-06,235.45540
2022-11-07,235.50090
2022-11-08,235.54190
2022-11-09,235.58290
2022-11-10,235.61930
2022-11-11,235.66030
2022-11-13,235.73320
2022-11-14,235.77410
2022-11-15,235.81510
2022-11-16,235.85610
2022-11-17,235.89250
2022-11-18,235.93350
2022-11-20,236.01550
2022-11-21,236.05650
2022-11-22,236.09290
2022-11-23,236.13390
2022-11-24,236.17030
2022-11-25,236.21130
2022-11-27,236.28420
2022-11-28,236.32970
2022-11-29,236.36610
2022-11-30,236.40710
2022-12-01,236.44350
2022-12-02,236.48450
2022-12-04,236.56650
2022-12-05,236.60290
2022-12-06,236.64390
2022-12-07,236.68030
2022-12-08,236.72590
2022-12-09,236.76680
2022-12-11,236.86700
2022-12-12,236.91260
2022-12-13,236.94440
2022-12-14,236.98540
2022-12-15,237.02190
2022-12-16,237.06280
2022-12-18,237.15390
2022-12-19,237.19950
2022-12-20,237.24500
2022-12-21,237.29960
2022-12-22,237.34060
2022-12-23,237.38620
2022-12-25,237.47720
2022-12-26,237.51820
2022-12-27,237.55920
2022-12-28,237.60470
2022-12-29,237.66390
2022-12-30,237.72770
2023-01-01,237.80970
2023-01-02,237.88250
2023-01-03,237.93260
2023-01-04,237.97810
2023-01-05,238.01910
2023-01-06,238.06470
2023-01-08,238.15570
2023-01-09,238.20130
2023-01-10,238.23320
2023-01-11,238.26960
2023-01-12,238.31510
2023-01-13,238.33790
2023-01-14,238.37890
2023-01-15,238.41990
2023-01-16,238.46080
2023-01-17,238.50180
2023-01-18,238.53830
2023-01-19,238.57920
2023-01-20,238.62020
2023-01-22,238.70220
2023-01-23,238.73410
2023-01-24,238.77050
2023-01-25,238.80690
2023-01-26,238.85250
2023-01-27,238.90260
2023-01-29,238.99360
2023-01-30,239.02090
2023-01-31,239.05280
2023-02-01,239.10750
2023-02-02,239.15300
2023-02-03,239.19400
2023-02-05,239.27600
2023-02-06,239.31690
2023-02-07,239.35340
2023-02-08,239.39440
2023-02-09,239.42620
2023-02-10,239.47180
2023-02-12,239.55370
2023-02-13,239.60380
2023-02-14,239.64940
2023-02-15,239.69490
2023-02-16,239.74040
2023-02-17,239.78140
2023-02-19,239.86340
2023-02-20,239.89070
2023-02-21,239.93170
2023-02-22,239.96810
2023-02-23,240.00910
2023-02-24,240.05010
2023-02-26,240.13210
2023-02-27,240.16390
2023-02-28,240.21400
2023-03-01,240.26410
2023-03-02,240.30510
2023-03-03,240.34610
2023-03-05,240.43720
2023-03-06,240.48270
2023-03-07,240.52370
2023-03-08,240.56920
2023-03-09,240.61930
2023-03-10,240.68760
2023-03-12,240.78780
2023-03-13,240.85150
2023-03-14,240.91070
2023-03-15,240.93810
2023-03-16,240.98820
2023-03-17,241.02460
2023-03-19,241.10660
2023-03-20,241.17490
2023-03-21,241.26140
2023-03-22,241.31150
2023-03-23,241.37520
2023-03-24,241.40260
2023-03-26,241.50270
2023-03-27,241.48910
2023-03-28,241.42530
2023-03-29,241.65300
2023-03-30,241.70310
2023-03-31,241.88520
2023-04-02,241.98540
2023-04-03,242.03100
2023-04-04,242.07650
2023-04-05,242.11290
2023-04-06,242.19950
2023-04-07,242.24950
2023-04-09,242.34970
2023-04-10,242.41800
2023-04-11,242.47720
2023-04-12,242.55010
2023-04-13,242.60470
2023-04-14,242.65940
2023-04-16,242.76870
2023-04-17,242.81880
2023-04-18,242.85970
2023-04-19,242.90530
2023-04-20,242.95080
2023-04-21,242.98720
2023-04-23,243.08740
2023-04-24,243.12840
2023-04-25,243.16480
2023-04-26,243.20580
2023-04-27,243.24680
2023-04-28,243.28320
2023-05-01,243.43350
2023-05-02,243.48360
2023-05-03,243.53830
2023-05-04,243.58830
2023-05-05,243.63840
2023-05-07,243.73860
2023-05-08,243.78420
2023-05-09,243.83420
2023-05-10,243.87980
2023-05-11,243.92530
2023-05-12,243.97090
2023-05-14,244.08010
2023-05-15,244.13020
2023-05-16,244.18490
2023-05-17,244.25320
2023-05-18,244.30330
2023-05-19,244.36250
2023-05-21,244.46270
2023-05-22,244.52640
2023-05-23,244.57190
2023-05-24,244.61290
2023-05-25,244.65390
2023-05-26,244.69490
2023-05-28,244.78600
2023-05-29,244.81330
2023-05-30,244.85880
2023-05-31,244.90440
2023-06-01,244.95900
2023-06-02,245.00460
2023-06-04,245.10470
2023-06-05,245.15480
2023-06-06,245.20040
2023-06-07,245.24590
2023-06-08,245.28230
2023-06-09,245.30510
2023-06-11,245.38710
2023-06-12,245.43720
2023-06-13,245.47810
2023-06-14,245.52820
2023-06-15,245.58290
2023-06-16,245.62840
2023-06-18,245.71950
2023-06-19,245.76500
2023-06-20,245.81510
2023-06-21,245.87430
2023-06-22,245.92900
2023-06-23,245.97450
2023-06-25,246.07470
2023-06-26,246.10660
2023-06-27,246.14300
2023-06-28,246.18850
2023-06-29,246.23410
2023-06-30,246.27960
2023-07-02,246.37070
2023-07-03,246.44350
2023-07-04,246.49820
2023-07-05,246.54370
2023-07-06,246.59380
2023-07-07,246.64390
2023-07-09,246.74410
2023-07-10,246.78960
2023-07-11,246.83970
2023-07-12,246.89440
2023-07-13,246.95360
2023-07-14,246.99910
2023-07-15,247.04920
2023-07-16,247.09930
2023-07-17,247.14940
2023-07-18,247.19950
2023-07-19,247.24950
2023-07-20,247.29960
2023-07-21,247.34970
2023-07-23,247.44990
2023-07-24,247.50000
2023-07-25,247.55010
2023-07-26,247.60020
2023-07-27,247.65030
2023-07-28,247.69580
2023-07-30,247.79600
2023-07-31,247.84610
2023-08-01,247.89160
2023-08-02,247.94170
2023-08-03,247.99180
2023-08-04,248.04190
2023-08-06,248.14210
2023-08-07,248.18310
2023-08-08,248.22860
2023-08-09,248.27870
2023-08-10,248.31510
2023-08-11,248.36520
2023-08-13,248.46540
2023-08-14,248.51090
2023-08-15,248.56100
2023-08-16,248.61110
2023-08-17,248.65660
2023-08-18,248.70220
2023-08-20,248.79330
2023-08-21,248.84340
2023-08-22,248.88890
2023-08-23,248.93900
2023-08-24,248.98910
2023-08-25,249.03460
2023-08-26,249.08930
2023-08-27,249.14390
2023-08-28,249.18490
2023-08-29,249.23040
2023-08-30,249.27600
2023-08-31,249.32150
2023-09-01,249.37160
2023-09-03,249.46270
2023-09-04,249.50820
2023-09-05,249.55370
2023-09-06,249.59930
2023-09-07,249.64940
2023-09-08,249.69030
2023-09-10,249.78140
2023-09-11,249.82700
2023-09-12,249.86340
2023-09-13,249.91350
2023-09-14,249.96810
2023-09-15,250.01370
2023-09-17,250.10470
2023-09-18,250.15030
2023-09-19,250.19580
2023-09-20,250.24130
2023-09-21,250.29140
2023-09-22,250.34150
2023-09-24,250.44170
2023-09-25,250.49640
2023-09-26,250.53280
2023-09-27,250.59650
2023-09-28,250.64660
2023-09-29,250.72860
2023-09-30,250.77870
2023-10-02,250.87890
2023-10-03,250.93810
2023-10-04,250.99730
2023-10-05,251.05650
2023-10-06,251.09740
2023-10-08,251.20670
2023-10-09,251.26140
2023-10-10,251.30690
2023-10-11,251.35700
2023-10-12,251.40260
2023-10-13,251.44810
2023-10-15,251.53920
2023-10-16,251.58470
2023-10-17,251.63020
2023-10-18,251.68490
2023-10-19,251.72130
2023-10-20,251.75320
2023-10-22,251.84430
2023-10-23,251.88980
2023-10-24,251.93530
2023-10-25,251.97630
2023-10-26,252.02190
2023-10-27,252.06740
2023-10-28,252.11290
2023-10-29,252.15850
2023-10-30,252.20400
2023-10-31,252.25410
2023-11-01,252.29960
2023-11-02,252.34970
2023-11-03,252.39530
2023-11-05,252.48630
2023-11-06,252.53190
2023-11-07,252.57740
2023-11-08,252.62300
2023-11-09,252.67300
2023-11-10,252.72310
2023-11-12,252.82330
2023-11-13,252.87340
2023-11-14,252.91890
2023-11-15,252.96450
2023-11-16,253.01000
2023-11-17,253.05100
2023-11-19,253.14210
2023-11-20,253.18760
2023-11-21,253.23320
2023-11-22,253.27870
2023-11-23,253.32420
2023-11-24,253.35610
2023-11-25,253.39710
2023-11-26,253.43810
2023-11-27,253.47910
2023-11-28,253.52460
2023-11-29,253.57010
2023-11-30,253.61570
2023-12-01,253.66120
2023-12-03,253.75230
2023-12-04,253.79330
2023-12-05,253.83880
2023-12-06,253.88890
2023-12-07,253.93900
2023-12-08,253.98450
2023-12-09,254.03010
2023-12-10,254.07560
2023-12-11,254.11200
2023-12-12,254.14850
2023-12-13,254.20310
2023-12-14,254.24860
2023-12-15,254.28510
2023-12-17,254.38520
2023-12-18,254.42620
2023-12-19,254.49000
2023-12-20,254.54460
2023-12-21,254.59930
2023-12-22,254.64940
2023-12-24,254.74950
2023-12-25,254.79960
2023-12-26,254.84970
2023-12-27,254.89530
2023-12-28,254.95900
2023-12-29,255.05010
2023-12-30,255.10020
2023-12-31,255.15030
2024-01-01,255.21860
2024-01-02,255.27780
2024-01-03,255.32790
2024-01-04,255.37800
2024-01-05,255.42350
2024-01-07,255.51460
2024-01-08,255.56470
2024-01-09,255.62840
2024-01-10,255.68310
2024-01-11,255.73320
2024-01-12,255.78320
2024-01-14,255.87430
2024-01-15,255.92440
2024-01-16,255.96080
2024-01-17,256.00180
2024-01-18,256.04740
2024-01-19,256.09290
2024-01-20,256.14300
2024-01-21,256.19310
2024-01-22,256.24320
2024-01-23,256.28420
2024-01-24,256.32510
2024-01-25,256.37070
2024-01-28,256.52090
2024-01-29,256.56650
2024-01-30,256.61660
2024-01-31,256.67120
2024-02-01,256.72130
2024-02-02,256.77600
2024-02-04,256.87610
2024-02-05,256.92620
2024-02-06,256.97630
2024-02-07,257.02640
2024-02-08,257.08110
2024-02-09,257.13570
2024-02-10,257.19030
2024-02-12,257.29510
2024-02-13,257.34970
2024-02-14,257.39980
2024-02-15,257.46360
2024-02-16,257.51370
2024-02-18,257.62300
2024-02-19,257.67760
2024-02-20,257.73220
2024-02-21,257.79600
2024-02-22,257.85970
2024-02-23,257.90530
2024-02-25,258.00550
2024-02-26,258.05100
2024-02-27,258.10560
2024-02-28,258.15570
2024-02-29,258.21040
2024-03-01,258.26500
2024-03-03,258.37430
2024-03-04,258.42900
2024-03-05,258.47910
2024-03-06,258.52460
2024-03-07,258.57470
2024-03-10,258.72500
2024-03-11,258.78420
2024-03-12,258.83880
2024-03-13,258.90260
2024-03-14,258.94810
2024-03-15,258.99360
2024-03-16,259.04830
2024-03-17,259.10290
2024-03-18,259.15300
2024-03-19,259.20310
2024-03-20,259.25320
2024-03-21,259.29870
2024-03-22,259.32150
2024-03-25,259.47180
2024-03-26,259.50360
2024-03-27,259.54920
2024-03-28,259.74950
2024-03-30,259.85880
2024-03-31,259.91350
2024-04-01,259.96810
2024-04-02,260.13210
2024-04-03,260.18210
2024-04-04,260.24590
2024-04-05,260.30970
2024-04-07,260.42810
2024-04-08,260.50550
2024-04-09,260.56470
2024-04-10,260.64660
2024-04-11,260.69670
2024-04-12,260.75140
2024-04-14,260.85150
2024-04-15,260.91070
2024-04-16,260.96540
2024-04-17,261.02000
2024-04-18,261.07470
2024-04-19,261.12480
2024-04-21,261.23410
2024-04-22,261.29330
2024-04-23,261.34790
2024-04-24,261.38890
2024-04-25,261.42530
