meta,data,status
"{'fund_house': 'Mirae Asset Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - Other  ETFs', 'scheme_code': 147906, 'scheme_name': 'Mirae Asset Nifty Next 50 ETF', 'isin_growth': 'INF769K01FN2', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '715.61050'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147907, 'scheme_name': 'HSBC Ultra Short Duration Fund - Regular Growth', 'isin_growth': 'INF336L01OW1', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '1402.18860'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147912, 'scheme_name': 'HSBC Ultra Short Duration Fund - Direct Weekly IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF336L01OT7'}","[{'date': '09-02-2026', 'nav': '1008.33320'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147915, 'scheme_name': 'HSBC Ultra Short Duration Fund - Direct Monthly IDCW', 'isin_growth': 'INF336L01OV3', 'isin_div_reinvestment': 'INF336L01OU5'}","[{'date': '09-02-2026', 'nav': '1013.99690'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147911, 'scheme_name': 'HSBC Ultra Short Duration Fund - Regular Weekly IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF336L01OY7'}","[{'date': '09-02-2026', 'nav': '1042.43790'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147909, 'scheme_name': 'HSBC Ultra Short Duration Fund - Regular Daily IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF336L01OX9'}","[{'date': '09-02-2026', 'nav': '1031.72780'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147910, 'scheme_name': 'HSBC Ultra Short Duration Fund - Direct Daily IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF336L01OS9'}","[{'date': '09-02-2026', 'nav': '1079.94090'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147908, 'scheme_name': 'HSBC Ultra Short Duration Fund - Direct Growth', 'isin_growth': 'INF336L01OR1', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '1423.66480'}]",SUCCESS
"{'fund_house': 'ITI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147920, 'scheme_name': 'ITI Small Cap Fund - Regular Plan - Growth Option', 'isin_growth': 'INF00XX01713', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '27.68380'}]",SUCCESS
"{'fund_house': 'ITI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147918, 'scheme_name': 'ITI Small Cap Fund - Regular Plan - IDCW Option', 'isin_growth': 'INF00XX01721', 'isin_div_reinvestment': 'INF00XX01739'}","[{'date': '09-02-2026', 'nav': '26.10120'}]",SUCCESS
"{'fund_house': 'ITI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147919, 'scheme_name': 'ITI Small Cap Fund - Direct Plan - Growth Option', 'isin_growth': 'INF00XX01747', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '30.99760'}]",SUCCESS
"{'fund_house': 'ITI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147917, 'scheme_name': 'ITI Small Cap Fund - Direct Plan - IDCW Option', 'isin_growth': 'INF00XX01754', 'isin_div_reinvestment': 'INF00XX01762'}","[{'date': '09-02-2026', 'nav': '29.38520'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147916, 'scheme_name': 'HSBC Ultra Short Duration Fund - Regular Monthly IDCW', 'isin_growth': 'INF336L01PA4', 'isin_div_reinvestment': 'INF336L01OZ4'}","[{'date': '09-02-2026', 'nav': '1029.57590'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 147922, 'scheme_name': 'Sundaram Arbitrage Fund Regular Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '10.66220'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - Other  ETFs', 'scheme_code': 147921, 'scheme_name': 'ICICI Prudential Nifty Midcap 150 ETF', 'isin_growth': 'INF109KC11W8', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '22.97110'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 147927, 'scheme_name': 'Sundaram Arbitrage Fund Direct Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '10.80830'}]",SUCCESS
"{'fund_house': 'Axis Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Sectoral/ Thematic', 'scheme_code': 147928, 'scheme_name': 'Axis ESG Integration Strategy Fund - Direct Plan - Growth Option', 'isin_growth': 'INF846K01W23', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '23.45000'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 147923, 'scheme_name': 'Sundaram Arbitrage Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '10.66230'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 147926, 'scheme_name': 'Sundaram Arbitrage Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '10.66230'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 147925, 'scheme_name': 'Sundaram Arbitrage Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '10.80350'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 147924, 'scheme_name': 'Sundaram Arbitrage Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '10.80350'}]",SUCCESS
"{'fund_house': 'Axis Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Sectoral/ Thematic', 'scheme_code': 147929, 'scheme_name': 'Axis ESG Integration Strategy Fund - Regular Plan - Growth Option', 'isin_growth': 'INF846K01W56', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '21.74000'}]",SUCCESS
"{'fund_house': 'Axis Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Sectoral/ Thematic', 'scheme_code': 147931, 'scheme_name': 'Axis ESG Integration Strategy Fund - Direct Plan - IDCW', 'isin_growth': 'INF846K01W31', 'isin_div_reinvestment': 'INF846K01W49'}","[{'date': '09-02-2026', 'nav': '16.71000'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'Axis Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Sectoral/ Thematic', 'scheme_code': 147930, 'scheme_name': 'Axis ESG Integration Strategy Fund - Regular Plan - IDCW', 'isin_growth': 'INF846K01W64', 'isin_div_reinvestment': 'INF846K01W72'}","[{'date': '09-02-2026', 'nav': '15.47000'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147936, 'scheme_name': 'BANK OF INDIA Overnight Fund Regular Plan Growth', 'isin_growth': 'INF761K01EZ6', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '1354.29650'}]",SUCCESS
"{'fund_house': 'Indiabulls Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 147937, 'scheme_name': 'Indiabulls Liquid Fund- Direct Plan- Growth -Unclaimed Redemption < 3 Yrs', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-11-2021', 'nav': '2047.22500'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Indiabulls Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 147940, 'scheme_name': 'Indiabulls Liquid Fund-Direct Plan- Growth- Unclaimed Dividend > 3 Yrs', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-11-2021', 'nav': '2047.16690'}]",SUCCESS
"{'fund_house': 'Indiabulls Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 147939, 'scheme_name': 'Indiabulls Liquid Fund- Direct Plan- Growth- Unclaimed Redemption> 3Yrs', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-11-2021', 'nav': '2047.40430'}]",SUCCESS
"{'fund_house': 'Indiabulls Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 147938, 'scheme_name': 'Indiabulls Liquid Fund- Direct Plan-Growth- Unclaimed Dividend < 3 Yrs', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-11-2021', 'nav': '2035.33830'}]",SUCCESS
"{'fund_house': 'Bandhan Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147943, 'scheme_name': 'BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW', 'isin_growth': 'INF194KB1AM2', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '37.97700'}]",SUCCESS
"{'fund_house': 'Bandhan Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147944, 'scheme_name': 'BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH', 'isin_growth': 'INF194KB1AJ8', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '46.63500'}]",SUCCESS
"{'fund_house': 'Bandhan Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147945, 'scheme_name': 'BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW', 'isin_growth': 'INF194KB1AK6', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '34.57700'}]",SUCCESS
"{'fund_house': 'Bandhan Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 147946, 'scheme_name': 'BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH', 'isin_growth': 'INF194KB1AL4', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '51.23200'}]",SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147947, 'scheme_name': 'BANK OF INDIA Overnight Fund Regular Plan- Weekly IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF761K01FB4'}","[{'date': '29-01-2026', 'nav': '1000.28410'}]",SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147948, 'scheme_name': 'BANK OF INDIA Overnight Fund Direct Plan- Monthly IDCW', 'isin_growth': 'INF761K01EY9', 'isin_div_reinvestment': 'INF761K01EX1'}","[{'date': '09-02-2026', 'nav': '1001.71580'}]",SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147949, 'scheme_name': 'BANK OF INDIA Overnight Fund Regular Plan- Monthly IDCW', 'isin_growth': 'INF761K01FD0', 'isin_div_reinvestment': 'INF761K01FC2'}","[{'date': '09-02-2026', 'nav': '1001.70480'}]",SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147950, 'scheme_name': 'BANK OF INDIA Overnight Fund Direct Plan- Weekly IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF761K01EW3'}","[{'date': '24-03-2025', 'nav': '1000.00190'}]",SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147953, 'scheme_name': 'BANK OF INDIA Overnight Fund Regular Plan- Daily IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF761K01FA6'}","[{'date': '09-02-2026', 'nav': '1000.00000'}]",SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147951, 'scheme_name': 'BANK OF INDIA Overnight Fund Direct Plan Growth', 'isin_growth': 'INF761K01EU7', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '1358.23380'}]",SUCCESS
"{'fund_house': 'Bank of India Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Overnight Fund', 'scheme_code': 147952, 'scheme_name': 'BANK OF INDIA Overnight Fund Direct Plan- Daily IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF761K01EV5'}","[{'date': '09-02-2026', 'nav': '1000.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147954, 'scheme_name': 'Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147956, 'scheme_name': 'Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147955, 'scheme_name': 'Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147958, 'scheme_name': 'Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147957, 'scheme_name': 'Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147960, 'scheme_name': 'Franklin India Credit Risk Fund-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147959, 'scheme_name': 'Franklin India Credit Risk Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147963, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147962, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Credit Risk Fund', 'scheme_code': 147961, 'scheme_name': 'Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147967, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147968, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147966, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147969, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147964, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 147965, 'scheme_name': 'Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147971, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147972, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147970, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147974, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147973, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147975, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147978, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147979, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147977, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147976, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 147980, 'scheme_name': 'Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
